OBJECTID,DAUID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,DGUID,TOT_PVT_HH_TENURE,OWNER,RENTER,PROV_BY_GOV_FIRSTNATION_BAND,TOT_OCC_PVT_DWELL_CONDO,CONDO,NOT_CONDO,TOT_OCC_PVT_DWELL_NUM_BED,NO_BED,ONE_BED,TWO_BED,THREE_BED,FOUR_PLUS_BED,TOT_OCC_PVT_DWELL_NUM_ROOMS,NUM_1_4_ROOMS,NUM_5_ROOMS,NO_6_ROOMS,NO_7_ROOMS,NO_8_PLUS_ROOMS,AVG_NO_ROOMS,TOT_PVT_HH_NO_PERSON_ROOM,NO_1_LESS_PER_ROOM,NO_1_PLUS_PER_ROOM,TOT_PVT_HH_HOUSING_SUITABILITY,SUITABLE,NOT_SUITABLE,TOT_OCC_PVT_DWELL_CONST_PERIOD,PERIOD_1960_BEFORE,PERIOD_1961_1980,PERIOD_1981_1990,PERIOD_1991_2000,PERIOD_2001_2005,PERIOD_2006_2010,PERIOD_2011_2016,PERIOD_2016_2021,TOT_OCC_PVT_DWELL_CONDITION,REG_MAIN_MINOR_REPAIR,MAJOR_REPAIR,TOT_PVT_HH_NO_MAINTAINER,NO_1_MAINTAINER,NO_2_MAINTAINER,NO_3_PLUS_MAINTAINER,TOT_PVT_HH_AGE_MAINTAINER,AGE_15_24_YRS,AGE_25_34_YRS,AGE_35_44_YRS,AGE_45_54_YRS,AGE_55_64_YRS,AGE_65_74_YRS,AGE_75_84_YRS,AGE_85_PLUS_YRS,TOT_HH_INC_0PLUS_SCIRAT,SPD_LESS_30_PERCENT_SHLTR,SPD_30_PERCENT_PLUS_SHLTR,SPD_30_PER_TO_LESS_100_PER,TOT_OCC_PVT_DWELL_HOUS_INDICAT,SHLTR_OR_NSUIT_OR_MAJREP,SHLTR,NSUIT,MAJREP,SHLTR_AND_NSUIT,SHLTR_AND_MAJREP,NSUIT_AND_MAJREP,SHLTR_AND_NSUIT_AND_MAJREP,ACCEPTABLE_HOUSING,TOT_HH_INC_0PLUS_SCIRAT100LESS,IN_CORE_NEED,NOT_IN_CORE_NEED,TOT_OWNER_HH,OWNER_MORTGAGE,OWNER_SPEND_30_OR_MORE,CORE_HOUSING_NEED,OWN_MED_MONTHLY_SHELTER_COST,OWN_AVG_MONTHLY_SHELTER_COST,MED_DWELL_VALUE,AVG_DWELL_VALUE,TOT_TENANT_HH,TENANT_SUBSIDIZED,TENANT_SPEND_30_OR_MORE,PER_IN_CORE_HOUSING_NEED,MED_MONTHLY_SHELTER_RENT,AVG_MONTHLY_SHELTER_COST_RENT,TOT_HH_BY_GOV_FIRSTNATION_BAND,PER_HH_BY_GOV_FIRSTNATION_BAND,LOCFN_MED_MONTHLY_SHELTER_COST,LOCFN_AVG_MONTHLY_SHELTER_COST,Shape__Area,Shape__Length
272,35190381,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.03,402.03,35,Ontario,35190160,2021S051235190381,90,85,0,0,90,0,90,90,0,0,0,15,75,90,0,10,10,0,65,9,90,90,0,90,90,0,90,0,50,15,10,0,0,0,0,90,80,10,90,40,45,0,90,0,10,10,15,0,20,15,10,,,,,90,40,30,0,0,0,10,0,0,55,,,,85,59,,0,2600,4300,2000000,2360000,0,,,,,,0,,,,204012.806396484,2412.52223509851
273,35190382,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.10,402.10,35,Ontario,35190158,2021S051235190382,255,245,15,0,255,225,30,255,0,0,0,225,30,255,30,45,85,50,45,6,255,250,10,255,240,15,255,15,225,10,0,0,0,0,0,255,240,15,255,120,110,25,255,0,0,40,80,45,55,25,0,260,190,65,60,255,90,55,15,10,0,0,0,0,165,250,40,210,240,77,27,15,1900,2000,700000,700000,0,,,,,,0,,,,137104.742431641,2244.46915598093
274,35190383,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.10,402.10,35,Ontario,35190158,2021S051235190383,110,105,10,0,110,95,20,110,0,0,10,100,10,110,10,35,50,20,0,6,110,110,10,110,105,10,110,10,105,0,0,0,0,0,0,110,110,0,110,60,45,10,110,0,10,20,35,15,30,0,0,115,70,45,40,115,45,40,0,0,10,0,0,0,60,110,25,80,105,76,43,25,2040,1960,750000,740000,0,,,,,,0,,,,33884.7177734375,857.609426374583
275,35190384,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.10,402.10,35,Ontario,35190158,2021S051235190384,185,160,20,0,185,145,40,185,0,0,0,165,20,185,20,35,55,45,35,6,185,185,0,185,175,10,185,10,150,20,0,0,0,0,0,185,180,0,185,100,70,15,185,0,0,30,25,70,20,25,0,180,140,40,25,185,50,35,10,0,0,0,0,0,135,170,0,165,165,55,19,0,1250,1570,700000,700000,20,0,0,0,,2000,0,,,,186884.486816406,2255.79627074569
276,35190385,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.10,402.10,35,Ontario,35190158,2021S051235190385,600,420,180,0,600,310,280,600,0,110,265,155,70,600,340,90,55,50,65,5,600,570,30,600,560,40,600,10,35,105,50,25,215,60,95,600,590,10,600,350,235,15,600,0,150,130,85,80,90,45,20,595,365,230,200,600,265,215,30,0,10,0,0,0,330,560,95,465,425,71,37,15,2000,2010,760000,928000,175,46,44,19,1400,1520,0,,,,336455.517089844,2819.93053062671
277,35190389,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.03,402.03,35,Ontario,35190160,2021S051235190389,230,220,10,0,230,0,230,230,0,0,0,85,140,230,20,20,25,40,125,8,230,230,0,230,230,0,230,0,140,80,0,0,0,0,0,230,220,10,230,100,120,0,230,0,10,25,40,45,85,15,10,230,180,45,25,230,45,35,0,0,0,10,0,0,185,210,0,195,220,41,19,0,1220,2060,1800000,1740000,0,,,,,,0,,,,867064.229492188,4695.85801711091
278,35190390,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.09,402.09,35,Ontario,35190160,2021S051235190390,340,315,25,0,340,70,275,340,0,10,10,165,165,340,25,30,50,75,165,7,340,340,0,340,340,0,340,30,240,60,10,0,10,0,0,340,320,25,340,155,170,25,340,0,10,35,100,80,65,35,20,345,265,75,75,340,95,65,0,15,0,15,0,0,250,335,30,305,320,53,19,8,1520,2140,1200000,1220000,25,0,60,0,,2000,0,,,,803422.650878906,6736.25258703645
279,35190391,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.09,402.09,35,Ontario,35190160,2021S051235190391,120,115,0,0,120,0,120,120,0,0,0,15,100,120,15,10,0,15,85,9,120,120,0,120,120,0,120,0,105,10,0,0,0,0,0,120,115,0,120,25,90,0,120,0,10,0,35,45,10,15,0,120,100,25,20,120,20,20,0,0,0,0,0,0,100,120,0,105,115,44,22,0,1080,2160,1500000,1500000,0,,,,,,0,,,,120605.12890625,1918.50203538003
280,35190392,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.09,402.09,35,Ontario,35190160,2021S051235190392,195,145,45,0,195,0,195,195,0,0,0,75,115,195,15,40,25,0,115,8,195,190,10,195,185,10,195,25,145,10,10,0,0,0,0,195,180,15,195,70,100,25,195,0,0,30,45,40,40,20,10,190,130,65,60,195,75,50,0,0,0,10,0,0,120,185,30,155,150,50,23,14,1380,2160,1500000,1560000,45,0,67,0,1960,2200,0,,,,345168.181884766,4195.82438340973
281,35190393,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.07,402.07,35,Ontario,35190160,2021S051235190393,275,205,65,0,275,60,215,275,0,0,10,175,85,275,20,40,70,60,85,7,275,275,0,275,260,10,275,20,210,25,10,0,0,0,0,275,270,0,275,115,150,15,275,0,15,40,40,100,40,30,15,275,180,100,90,275,110,95,10,0,0,0,0,0,165,275,45,225,210,57,29,12,1290,1800,900000,1010000,65,0,62,31,2140,1950,0,,,,889920.570068359,6745.42313352455
282,35190394,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.07,402.07,35,Ontario,35190160,2021S051235190394,90,85,10,0,90,10,85,90,0,0,0,40,45,90,10,10,15,10,50,7,90,90,0,90,90,0,90,0,90,0,0,0,0,0,0,90,90,0,90,50,40,0,90,0,0,0,25,20,15,25,0,,,,,90,30,30,0,0,0,0,0,0,60,,,,80,56,,0,1270,2040,1290000,1220000,0,,,,,,0,,,,85594.1264648438,1792.43816221322
283,35190395,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.07,402.07,35,Ontario,35190160,2021S051235190395,160,150,10,0,160,25,140,160,0,0,15,50,100,160,0,15,15,75,50,7,160,155,0,160,150,10,160,10,145,0,0,0,0,0,0,160,150,10,160,55,85,20,160,0,0,25,20,45,45,10,10,160,125,35,25,160,50,35,10,0,0,0,0,0,105,150,0,135,150,47,23,0,1050,2160,1200000,1180000,0,,,,,,0,,,,133912.197265625,1646.77995462631
284,35190396,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.07,402.07,35,Ontario,35190160,2021S051235190396,220,200,15,0,220,50,165,220,0,0,15,70,125,220,20,25,40,60,75,7,220,220,0,220,210,0,220,10,190,20,0,0,0,0,0,220,195,20,220,70,135,10,220,0,10,30,80,40,25,20,10,215,155,55,50,215,70,50,0,10,0,10,0,0,145,210,20,190,200,65,25,10,2400,2360,1200000,1150000,15,0,0,0,,2400,0,,,,181909.728515625,2743.869262902
285,35190397,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.08,402.08,35,Ontario,35190102,2021S051235190397,530,475,55,0,530,0,530,530,0,10,10,70,440,530,35,45,35,85,330,9,530,530,0,530,515,20,530,10,375,120,25,0,0,0,0,530,515,15,530,155,310,60,530,0,10,65,115,115,170,55,10,530,400,130,110,530,150,120,0,15,0,0,0,0,385,515,40,470,475,47,21,7,1370,2110,1500000,1560000,55,0,46,0,3080,2400,0,,,,994437.376464844,9985.19838867405
286,35190398,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.08,402.08,35,Ontario,35190102,2021S051235190398,120,105,20,0,120,0,115,120,0,0,0,85,30,120,15,30,25,20,25,6,120,115,0,120,115,0,120,10,85,20,0,0,0,0,0,120,115,0,120,65,65,0,120,0,0,40,10,35,25,0,0,120,55,65,55,120,65,55,0,0,0,0,0,0,55,110,20,85,100,65,45,0,1720,1960,950000,920000,20,0,100,,,2400,0,,,,51595.7277832031,978.870597415043
287,35190401,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.08,402.08,35,Ontario,35190102,2021S051235190401,85,85,0,0,85,0,85,85,0,0,0,0,80,85,0,0,10,25,45,8,85,85,0,85,85,0,85,0,65,10,0,0,0,0,0,85,85,0,85,20,55,0,85,0,0,0,25,0,30,25,0,,,,,85,0,0,0,0,0,0,0,0,85,,,,80,25,,0,880,1260,1400000,1380000,0,,,,,,0,,,,54826.115234375,1131.90181011522
288,35190403,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.13,402.13,35,Ontario,35190152,2021S051235190403,125,120,0,0,125,0,125,125,0,0,0,0,125,125,0,10,15,25,80,8,125,125,0,125,125,0,125,0,25,100,0,0,0,0,0,125,120,10,125,60,55,10,125,0,0,15,15,30,40,15,10,125,90,40,40,125,35,30,0,0,0,10,0,0,90,125,20,105,115,39,26,17,1160,2080,1510000,1540000,0,,,,,,0,,,,914141.008056641,5616.29947356652
289,35190404,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.13,402.13,35,Ontario,35190152,2021S051235190404,105,100,0,0,105,0,105,105,0,0,0,10,95,105,0,10,10,10,80,9,105,105,0,105,105,0,105,0,10,90,0,0,0,0,0,105,105,0,105,20,85,0,105,0,0,10,30,25,30,0,0,105,95,0,0,105,10,10,0,0,0,0,0,0,95,100,0,100,100,45,0,0,1050,1760,1500000,1560000,0,,,,,,0,,,,71772.3901367188,1153.8974766299
290,35190405,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.13,402.13,35,Ontario,35190152,2021S051235190405,205,205,0,0,205,0,205,205,0,0,0,15,195,205,0,0,25,20,155,9,205,205,0,205,205,0,205,0,45,160,0,0,0,0,0,205,195,15,205,65,125,20,205,0,0,15,50,45,75,15,0,210,170,40,25,205,50,35,0,0,0,0,0,0,155,190,0,180,205,39,20,0,1120,2080,1500000,1550000,0,,,,,,0,,,,160954.219238281,2059.68473025358
291,35190406,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.13,402.13,35,Ontario,35190152,2021S051235190406,145,140,0,0,145,10,135,145,0,0,0,10,130,145,0,10,30,15,85,9,145,145,0,145,140,0,145,0,20,115,15,0,0,0,0,145,140,0,145,45,90,10,145,0,0,25,30,30,40,20,0,140,105,40,35,145,45,40,0,0,0,0,0,0,95,135,0,135,145,45,24,0,1660,2440,1800000,1840000,0,,,,,,0,,,,212569.902832031,3211.26865214895
292,35190407,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.10,402.10,35,Ontario,35190158,2021S051235190407,195,180,15,0,195,0,195,195,0,0,15,70,115,195,15,35,25,35,80,7,195,195,0,195,190,0,195,10,170,20,0,0,0,0,0,195,190,0,195,55,130,10,195,0,20,15,40,55,45,20,0,190,175,15,15,195,15,10,0,0,0,0,0,0,180,190,0,185,180,50,11,0,1340,1780,1200000,1250000,0,,,,,,0,,,,187889.979492188,3279.6483083391
293,35190408,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.10,402.10,35,Ontario,35190158,2021S051235190408,185,175,15,0,185,0,185,185,0,0,0,80,105,185,15,20,35,45,70,7,185,180,0,185,185,0,185,0,140,40,0,0,0,0,0,185,175,15,185,60,130,0,185,0,15,20,35,40,45,20,0,180,140,35,30,185,40,25,0,0,0,10,0,0,145,175,0,170,180,47,15,0,1140,1780,1200000,1200000,0,,,,,,0,,,,144137.392578125,1794.91827752888
294,35190409,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.13,402.13,35,Ontario,35190152,2021S051235190409,165,160,0,0,165,0,160,165,0,0,0,10,150,165,0,0,0,25,130,9,165,165,0,165,155,10,165,0,0,85,60,20,0,0,0,165,155,0,165,70,85,10,165,0,0,20,25,35,65,25,0,160,105,55,50,165,70,55,0,10,0,0,0,0,95,155,20,130,160,44,34,10,1470,2360,1800000,1760000,0,,,,,,0,,,,223393.048828125,3099.36737387771
295,35190410,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.04,402.04,35,Ontario,35190106,2021S051235190410,400,355,40,0,400,275,125,400,0,40,90,225,40,400,140,65,70,90,35,5,400,395,0,400,395,0,400,0,135,35,190,15,10,0,0,400,385,15,400,225,145,30,400,0,25,60,75,95,90,40,15,400,245,155,115,400,165,150,0,10,0,0,0,0,235,360,45,315,360,57,38,12,1900,1920,700000,728000,45,0,44,0,2040,2000,0,,,,196016.943847656,2882.2291035172
296,35190411,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.04,402.04,35,Ontario,35190106,2021S051235190411,90,85,0,0,90,0,90,90,0,0,0,30,60,90,0,20,10,25,45,8,90,90,0,90,85,0,90,0,85,0,0,0,0,0,0,90,85,0,90,20,65,0,90,0,0,15,30,10,25,10,0,95,80,0,0,90,15,10,0,0,0,0,0,0,75,95,0,80,90,50,0,0,1820,1920,1200000,1240000,0,,,,,,0,,,,77385.9580078125,1525.16778051257
297,35190412,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.04,402.04,35,Ontario,35190106,2021S051235190412,100,100,0,0,100,0,100,100,0,0,0,10,85,100,0,15,0,10,70,9,100,100,0,100,100,0,100,0,95,10,0,0,0,0,0,100,95,0,100,40,60,0,100,0,0,0,30,25,35,0,0,100,85,15,15,100,20,15,0,0,0,0,0,0,80,105,0,95,105,29,14,0,970,1640,1500000,1460000,0,,,,,,0,,,,264295.718994141,2702.83636917946
298,35190413,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.01,402.01,35,Ontario,35190106,2021S051235190413,190,135,60,0,190,10,180,190,0,0,0,80,105,190,15,30,30,25,90,7,190,190,0,190,190,0,190,0,165,15,0,0,0,0,0,190,190,0,190,70,105,20,190,0,15,40,30,45,30,20,10,195,160,30,30,190,40,30,0,0,0,0,0,0,155,195,0,180,135,56,11,0,1840,2160,1200000,1200000,55,0,0,0,2140,2000,0,,,,179823.514892578,2176.69827123759
299,35190414,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.01,402.01,35,Ontario,35190106,2021S051235190414,185,170,10,0,185,0,185,185,0,0,0,50,140,185,0,10,35,25,110,8,185,185,0,185,180,0,185,15,155,10,0,0,0,0,0,185,180,0,185,35,135,15,185,0,10,45,20,40,35,30,0,185,160,20,20,185,30,20,0,0,0,0,0,0,160,180,0,180,175,54,9,0,1320,1880,1200000,1190000,0,,,,,,0,,,,130037.563476563,1805.21249178687
300,35190415,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.01,402.01,35,Ontario,35190106,2021S051235190415,360,285,75,0,360,155,200,360,0,0,15,240,105,360,20,15,105,125,90,7,360,355,0,360,345,10,360,0,295,50,10,0,0,0,0,360,345,10,360,180,155,20,360,0,25,70,60,60,70,70,0,355,260,95,80,360,110,90,0,10,10,0,0,0,245,340,45,290,280,55,27,13,1500,1640,850000,870000,75,0,33,0,2220,2000,0,,,,1657314.84008789,7785.30491422373
301,35190416,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.01,402.01,35,Ontario,35190106,2021S051235190416,105,40,65,0,105,45,55,105,0,0,0,100,0,105,10,10,30,45,10,6,105,105,0,105,90,15,105,0,70,20,10,0,0,0,0,105,100,0,105,25,65,0,105,0,0,20,30,20,25,15,0,105,85,20,20,105,35,20,10,0,0,0,0,0,75,105,0,95,40,50,0,0,1190,1900,900000,880000,60,0,25,0,2120,2200,0,,,,28673.7424316406,891.51854455304
302,35190417,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.04,402.04,35,Ontario,35190106,2021S051235190417,140,70,70,0,140,15,125,140,0,0,10,65,60,140,20,20,30,40,35,7,140,130,0,140,125,15,140,10,105,20,0,0,0,0,0,140,135,0,140,60,45,40,140,0,0,15,20,45,40,0,0,140,95,40,40,140,60,35,10,0,0,0,0,0,80,130,30,105,70,43,0,0,1150,1520,1200000,1240000,70,0,43,39,2240,2300,0,,,,83627.2934570313,1930.53579432521
303,35190418,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.04,402.04,35,Ontario,35190106,2021S051235190418,145,140,10,0,145,0,145,145,0,0,0,40,105,145,10,10,15,30,85,8,145,145,0,145,145,0,145,0,145,0,0,0,0,0,0,145,145,0,145,75,70,0,145,0,0,10,30,30,50,30,0,145,130,20,0,150,20,15,0,0,0,0,0,0,130,140,0,140,135,41,0,0,1040,1540,1500000,1380000,0,,,,,,0,,,,104203.894287109,1584.6412168528
304,35190419,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.04,402.04,35,Ontario,35190106,2021S051235190419,115,105,15,0,115,35,85,115,0,0,0,65,40,115,0,20,20,25,45,7,115,115,0,115,115,0,115,15,90,15,0,0,0,0,0,115,110,0,115,60,60,0,115,0,10,20,10,20,40,10,10,120,75,40,35,115,40,40,0,0,0,0,0,0,75,105,25,85,100,60,30,26,2020,1960,1000000,1100000,0,,,,,,0,,,,63581.7497558594,1175.95574472616
305,35190420,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.04,402.04,35,Ontario,35190106,2021S051235190420,350,335,20,0,350,30,325,350,0,0,20,120,210,350,25,20,25,65,215,8,350,345,0,350,340,10,350,25,225,80,15,0,0,0,0,350,330,20,350,150,175,30,350,0,15,65,75,85,55,50,0,350,260,90,85,355,115,75,0,20,10,0,0,0,240,345,40,310,335,49,25,12,1840,2250,1500000,1690000,0,,,,,,0,,,,1221465.00366211,6079.85801534606
306,35190421,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.04,402.04,35,Ontario,35190106,2021S051235190421,90,80,10,0,90,0,90,90,0,0,0,85,0,90,10,20,30,20,0,6,90,90,0,90,90,0,90,0,15,80,0,0,0,0,0,90,90,0,90,25,60,15,90,0,0,20,20,20,0,0,10,90,65,25,25,90,25,25,0,0,0,0,0,0,65,95,15,80,85,82,24,0,2000,2120,1000000,960000,0,,,,,,0,,,,32766.4365234375,742.436537977948
307,35190422,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.04,402.04,35,Ontario,35190106,2021S051235190422,95,80,20,0,95,0,95,95,0,0,0,30,65,95,10,0,25,10,45,7,95,95,0,95,95,0,95,10,80,10,0,0,0,0,0,95,95,0,95,25,50,15,95,0,10,30,20,10,20,10,0,95,70,25,20,100,25,20,0,0,0,0,0,0,70,90,0,90,75,60,27,0,1780,2400,1510000,1480000,15,0,0,0,,2800,0,,,,144692.693115234,1812.76742980031
308,35190424,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.05,402.05,35,Ontario,35190158,2021S051235190424,185,165,25,0,185,0,185,185,0,0,15,50,125,185,10,25,0,35,115,8,185,185,0,185,185,0,185,25,110,30,15,0,0,10,0,185,175,15,185,80,80,30,185,0,10,10,50,40,35,35,10,190,135,50,45,185,60,50,0,0,0,10,0,0,130,180,0,165,165,55,21,0,1540,2660,1820000,1980000,20,0,100,0,,3400,0,,,,355947.498535156,5687.37319310522
309,35190425,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.05,402.05,35,Ontario,35190158,2021S051235190425,135,135,0,0,135,0,130,135,0,0,0,10,120,135,0,0,15,10,105,9,135,130,0,135,135,0,135,10,65,15,10,0,0,15,20,135,130,0,135,50,75,0,135,0,0,10,30,40,30,25,0,135,90,45,45,130,50,45,0,0,0,0,0,0,85,130,0,125,130,54,35,0,2720,3600,2200000,2560000,0,,,,,,0,,,,229874.321044922,2641.36491917473
310,35190426,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.05,402.05,35,Ontario,35190158,2021S051235190426,215,200,10,0,215,80,130,215,0,0,55,20,130,215,25,15,35,35,105,8,215,210,0,215,205,10,215,10,45,45,20,65,25,0,0,215,200,10,215,110,95,10,215,0,10,0,15,65,60,45,20,210,115,100,50,215,115,95,10,0,0,0,0,0,100,165,0,150,205,37,44,0,3280,4360,3000000,3160000,0,,,,,,0,,,,578282.389648438,3650.98132307555
311,35190427,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.05,402.05,35,Ontario,35190158,2021S051235190427,130,130,0,0,130,0,130,130,0,0,0,20,110,130,0,0,30,10,75,8,130,130,0,130,130,0,130,15,95,15,0,0,0,0,0,130,125,0,130,40,80,15,130,0,0,10,20,40,25,30,0,130,100,25,25,130,35,25,0,0,0,0,0,0,100,130,0,120,125,44,24,0,1620,2760,2000000,2200000,0,,,,,,0,,,,254915.845703125,2552.99101687673
312,35190428,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.13,402.13,35,Ontario,35190152,2021S051235190428,285,285,0,0,285,0,285,285,0,0,0,45,240,285,0,20,40,50,175,8,285,280,0,285,280,0,285,0,15,260,15,0,0,0,0,285,280,10,285,65,195,30,285,0,0,45,35,60,105,35,10,280,240,45,40,290,50,40,0,0,0,0,0,0,240,275,0,265,285,44,14,0,1010,1880,1390000,1340000,0,,,,,,0,,,,1042434.83837891,7381.82218381232
313,35190429,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.13,402.13,35,Ontario,35190152,2021S051235190429,115,110,0,0,115,0,115,115,0,0,0,0,115,115,0,10,15,15,75,8,115,115,0,115,115,0,115,0,0,95,10,0,0,0,0,115,110,10,115,25,75,10,115,0,0,15,10,20,45,15,10,115,90,25,25,115,30,20,0,10,0,0,0,0,85,115,0,105,115,44,22,0,1110,1720,1500000,1460000,0,,,,,,0,,,,85925.65234375,1648.30997394389
314,35190430,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.13,402.13,35,Ontario,35190152,2021S051235190430,130,115,15,0,130,0,125,130,0,0,0,0,120,130,0,10,15,10,95,9,130,130,0,130,130,0,130,0,15,95,15,0,0,0,0,130,130,0,130,40,75,15,130,0,0,15,15,50,30,15,0,135,105,25,25,130,30,30,0,0,0,0,0,0,105,125,0,125,120,42,13,0,1680,2680,1700000,1920000,0,,,,,,0,,,,220394.703613281,2777.18499646818
315,35190431,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.13,402.13,35,Ontario,35190152,2021S051235190431,115,110,0,0,115,0,115,115,0,0,0,15,105,115,0,15,0,0,85,9,115,115,0,115,115,0,115,0,10,100,0,0,0,0,0,115,110,0,115,35,75,0,115,0,15,10,30,25,20,15,0,115,100,20,20,115,20,15,0,0,0,0,0,0,100,115,0,115,115,35,13,0,1160,1880,1600000,1580000,0,,,,,,0,,,,116324.052490234,1726.22207554366
316,35190432,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.13,402.13,35,Ontario,35190152,2021S051235190432,170,160,10,0,170,0,170,170,0,0,0,25,145,170,0,10,20,20,120,8,170,170,0,170,170,0,170,0,10,155,0,0,0,0,0,170,160,15,170,35,120,15,170,0,10,20,40,25,50,25,0,175,130,40,35,170,45,30,0,0,0,10,0,0,125,170,0,155,160,53,22,0,1540,2200,1500000,1420000,0,,,,,,0,,,,113527.868652344,1572.01897290532
317,35190433,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350402.12,402.12,35,Ontario,35190157,2021S051235190433,2995,2105,895,0,2995,2560,440,2995,25,1140,1250,415,170,2995,2330,290,240,115,25,4,2995,2875,125,2995,2725,265,2995,0,20,55,425,850,680,765,195,2995,2920,80,2995,1830,1050,120,2995,115,650,540,455,480,500,160,90,2915,1625,1290,1100,2995,1495,1150,150,40,110,35,10,0,1505,2720,670,2050,2105,56,41,24,1390,1632,600000,666000,895,0,51,25,1940,1920,0,,,,4185819.61962891,11664.6230421252
318,35190434,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.05,420.05,35,Ontario,35190081,2021S051235190434,795,585,210,0,795,615,180,795,0,200,250,175,170,795,475,110,65,30,115,5,795,785,10,795,730,70,795,0,20,185,95,305,45,130,10,795,770,25,795,415,365,25,795,0,95,125,100,170,160,105,25,795,460,330,305,795,380,290,35,10,35,15,0,0,420,765,210,555,585,41,35,23,1270,1650,695000,896000,210,0,64,41,1800,1820,0,,,,3177206.12451172,8007.48140801097
319,35190435,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.05,420.05,35,Ontario,35190081,2021S051235190435,90,90,0,0,90,0,90,90,0,0,0,0,85,90,0,10,10,15,50,8,90,90,0,90,90,0,90,0,0,15,75,0,0,0,0,90,80,10,90,30,50,10,90,0,10,20,10,15,20,0,15,95,55,35,35,90,50,35,0,0,0,0,0,0,45,90,30,60,90,39,39,29,1180,1960,1600000,1580000,0,,,,,,0,,,,61111.3051757813,954.830589189622
320,35190436,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.05,420.05,35,Ontario,35190081,2021S051235190436,95,80,0,0,95,0,95,95,0,0,0,15,80,95,0,10,0,15,55,8,95,85,0,95,95,0,95,0,0,65,20,0,0,0,0,95,95,0,95,25,65,10,95,0,0,10,15,25,25,15,0,90,70,20,15,95,20,20,0,0,0,0,0,0,70,80,0,80,85,47,24,0,1480,2120,1510000,1480000,0,,,,,,0,,,,63017.0734863281,1596.58581880119
