OBJECTID,DAUID,CSDUID,CSDNAME,TRANSPORTATION_WAREHSING_48_49,TOT_POP_LABOUR_STATUS,IN_LABOUR_FORCE,EMPLOYED,UNEMPLOYED,NOT_IN_LABOUR_FORCE,PARTICIPATION_RATE,EMPLOYMENT_RATE,UNEMPLOYMENT_RATE,TOT_POP_WORK_ACTIVITY,NOT_WORKED,WORKED,WORKED_FULL_TIME,WORKED_PART_TIME,AVG_WEEKS_WORKED,TOT_LABOUR_FORCE_CLASS_WORKER,WORKER_CLASS,ALL_WORKER_CLASS,EMPLOYEE,SLEF_EMPLOYED,TOT_LABOUR_FORCE_NOC_2016,OCCUPATION,ALL_OCCUPATION,MANAGEMENT,BUSINESS_FINANCE_ADMIN,NATURAL_APPLIED_SCIENCES,HEALTH,EDU_LAW_SOCIAL_COMMUNITY_GOVT,ART_CULTURE_RECREATION_SPORT,SALES_SERVICE,TRADES_TRANSPORT_OPERATORS,NATURAL_RESOURCES_AGRICULTURE,MANUFACTURING_UTILITIES,TOT_LABOUR_FORCE_NAICS2012,INDUSTRY_NAICS2012,ALL_INDUSTRY,AGR_FORESTRY_FISHING_11,MINIG_QUARRYING_OIL_GAS_21,UTILITIES_22,CONSTRUCTION_23,MANUFACTURING_31_33,WHOLESALE_TRADE_41,RETAIL_44_45,INFORMATION_CULTURE_51,FINANCE_INSURANCE_52,REAL_ESTATE_RENTAL_LEASING_53,PROFESSIONAL_SCIENTIFIC_54,MANAGEMENT_ENTERPRISE_55,ADMIN_WASTE_REMEDIATION_56,EDUCATION_61,HEALTH_CARE_SOCIAL_62,ARTS_RECREATION_71,ACCOMODATION_FOOD_72,OTHER_EXCEPT_PUBLIC_81,PUBLIC_ADMINISTRATION_91,TOT_PLACE_OF_WORK,WORKED_HOME,WORKED_OUTSIDE_CANADA,NO_FIXED_ADDRESS,WORKED_USUAL_PLACE,Shape__Area,Shape__Length
212,35191273,3519036,Markham,10,955,660,640,20,300,69.1,67,3,955,305,655,340,310,43.2,660,15,650,545,105,660,10,650,100,130,70,30,55,25,165,30,0,35,660,10,650,0,0,0,25,55,25,95,10,100,25,80,0,30,20,60,10,35,40,25,645,40,0,90,515,161168.837646484,1677.39426169978
213,35191053,3519028,Vaughan,30,895,500,480,25,390,55.9,53.6,5,895,360,540,280,250,42.6,505,10,495,395,100,505,10,490,115,110,20,10,60,25,100,45,0,15,505,15,490,0,0,0,45,60,45,50,10,35,40,40,0,0,60,10,25,10,25,15,480,45,0,60,380,1652384.93408203,7612.09646510701
214,35191095,3519070,Georgina,30,1045,675,620,55,365,64.6,59.3,8.1,1045,325,720,400,315,45,675,0,675,575,95,675,0,675,60,115,40,40,60,0,150,155,45,10,675,0,675,10,0,0,85,50,20,80,20,30,10,25,0,90,20,70,25,30,60,35,620,30,0,130,460,18461042.2470703,18368.2060982011
215,35190009,3519070,Georgina,10,540,390,380,15,150,72.2,70.4,3.8,540,135,405,260,145,44.9,390,10,385,315,70,390,0,390,50,50,25,10,25,15,60,130,20,0,390,0,385,0,10,0,100,40,25,25,15,10,0,30,0,15,15,35,10,0,30,25,375,40,0,80,255,5558410.77075195,10734.8757067039
216,35190078,3519054,East Gwillimbury,10,335,185,170,15,145,55.2,50.7,8.1,335,145,185,115,75,44.8,185,0,185,120,65,190,10,180,60,25,10,10,10,10,25,30,0,0,185,10,180,15,0,0,45,15,0,10,0,0,10,20,0,0,10,25,0,15,0,0,170,45,0,35,85,16712526.6594238,20612.6929162029
217,35190706,3519036,Markham,15,460,320,285,30,140,69.6,62,9.4,465,125,335,160,175,43.9,320,10,310,285,30,315,0,310,55,90,20,15,35,10,65,20,0,0,320,0,315,0,0,0,15,25,20,40,15,40,20,25,0,10,25,40,0,10,15,0,290,55,0,30,205,217992.516845703,2265.13076258341
218,35190209,3519028,Vaughan,0,240,200,190,15,40,83.3,79.2,7.5,240,35,205,120,85,45.1,200,0,200,155,40,200,0,200,45,35,20,10,35,10,25,20,10,0,200,0,195,0,0,0,25,20,0,15,10,10,10,30,0,0,20,10,10,10,10,15,185,15,0,20,150,121678.950439453,1839.81034411963
219,35190208,3519028,Vaughan,25,680,465,415,55,210,68.4,61,11.8,675,225,450,295,160,45.7,470,20,450,395,55,470,25,450,55,105,25,10,60,20,105,45,15,10,465,20,445,0,0,0,40,40,40,35,0,35,20,20,0,30,55,35,10,20,25,10,420,25,0,55,340,266293.729248047,2359.38611332763
220,35190207,3519028,Vaughan,20,1290,650,625,20,645,50.4,48.4,3.1,1295,620,675,405,270,44.9,650,0,645,540,105,650,0,645,125,95,30,30,80,10,180,65,10,15,650,0,645,0,0,0,75,60,55,50,0,35,40,40,0,45,60,55,0,30,45,15,630,40,0,75,510,323883.248046875,2871.78377970943
221,35191148,3519070,Georgina,0,440,315,310,10,115,71.6,70.5,3.2,435,105,330,190,140,44.8,320,0,320,265,55,320,0,320,40,45,10,20,35,0,35,80,20,25,320,0,320,10,0,0,35,70,10,45,0,0,0,15,0,20,10,35,20,10,20,20,310,25,10,40,240,15394148.795166,16565.0307175735
222,35191149,3519070,Georgina,10,540,355,335,25,185,65.7,62,7,535,155,380,175,205,41.1,355,0,355,295,60,355,0,355,35,40,0,20,35,10,65,105,15,10,355,0,355,10,0,0,70,40,0,25,0,0,10,10,0,20,30,40,20,20,25,20,330,40,0,80,210,23063180.7790527,20566.4272516724
223,35191154,3519049,King,10,525,365,350,15,165,69.5,66.7,4.1,525,135,390,195,200,43.9,365,0,360,255,105,365,0,365,65,95,15,0,50,10,65,65,0,0,365,0,360,0,0,0,65,30,10,15,0,20,10,40,0,15,50,15,0,15,30,10,350,45,0,75,230,8025513.66748047,13203.5821159492
224,35191156,3519049,King,10,335,270,260,10,65,80.6,77.6,3.7,335,55,280,165,115,45.5,275,10,270,215,55,270,10,270,60,65,15,15,20,0,45,35,0,0,275,10,270,0,0,0,45,35,15,10,0,0,20,30,0,10,20,25,0,30,10,10,265,40,0,25,195,2318934.49047852,8227.5304574503
225,35191147,3519070,Georgina,10,355,275,265,10,85,77.5,74.6,3.6,355,60,295,190,105,45.3,275,10,270,215,55,275,10,270,35,65,10,15,25,10,20,75,15,0,275,0,270,30,0,15,40,25,10,35,0,0,0,20,0,0,15,15,10,10,15,15,265,35,0,35,195,41346801.4631348,25896.929865612
226,35191155,3519049,King,15,510,360,350,10,150,70.6,68.6,2.8,515,130,380,240,140,45.2,365,0,365,260,100,360,0,360,60,95,30,15,10,15,60,80,0,0,360,0,360,0,0,0,75,40,40,25,0,20,0,40,0,20,15,30,0,0,25,10,350,35,0,70,245,8632383.19580078,14331.9957733384
227,35191153,3519049,King,20,640,435,420,15,210,68,65.6,3.4,640,200,440,225,215,42.7,435,10,425,355,75,435,10,430,70,100,10,15,50,25,75,65,20,15,430,0,430,40,0,0,65,30,30,45,0,25,20,30,0,0,35,25,0,15,0,35,420,50,0,75,295,14562709.5683594,34375.9465134789
228,35191165,3519049,King,20,510,330,310,20,180,64.7,60.8,6.1,505,150,355,190,165,41.3,335,0,330,285,45,335,0,335,55,45,15,0,50,0,100,40,10,10,335,0,330,15,0,0,40,20,25,50,10,0,0,25,0,15,50,20,10,0,10,20,315,45,0,40,230,444259.804931641,3326.11144146961
229,35190216,3519028,Vaughan,10,420,235,230,0,185,56,54.8,0,415,185,240,130,110,44.7,235,0,230,190,40,235,0,230,25,50,0,10,30,10,45,45,0,20,235,0,230,0,0,0,30,10,10,35,10,20,10,10,0,10,45,0,0,0,30,0,230,0,0,20,210,158707.467041016,2475.36573576948
230,35190215,3519028,Vaughan,20,290,200,200,0,90,69,69,0,295,75,215,110,105,41.6,200,0,200,180,20,200,0,200,10,25,0,0,35,0,75,35,0,0,200,0,200,0,0,0,30,10,10,40,10,0,0,10,0,10,20,0,10,15,0,15,205,0,0,50,150,82114.5671386719,1394.42753175817
231,35190041,3519070,Georgina,10,645,430,385,35,215,66.7,59.7,8.1,640,185,455,260,200,42.2,430,0,425,375,55,425,0,425,40,55,30,15,30,10,110,110,15,15,425,0,425,10,0,10,85,25,40,40,15,10,10,35,0,25,15,30,0,25,30,25,385,20,0,90,280,5637479.41259766,10671.5336155907
232,35190170,3519049,King,15,365,300,290,10,70,82.2,79.5,3.3,365,65,300,145,160,42.2,300,0,295,230,65,300,0,295,70,45,10,20,20,0,40,35,40,15,300,0,295,90,0,10,30,10,10,10,0,0,10,25,0,10,15,20,10,10,25,0,290,70,0,35,185,8269174.90234375,24944.7876558038
233,35190229,3519028,Vaughan,30,440,250,240,10,190,56.8,54.5,4,440,175,265,145,120,45.1,255,10,250,235,15,255,0,250,25,50,20,10,25,20,45,35,0,20,255,10,250,0,0,10,20,40,15,25,10,10,0,15,10,10,30,10,0,10,15,10,245,0,0,40,200,178701.911376953,2007.20428597505
234,35191308,3519046,Aurora,230,7715,5825,5535,285,1885,75.5,71.7,4.9,7710,1715,6000,3645,2350,44.5,5825,70,5755,5025,735,5825,70,5755,950,1175,685,255,710,140,1260,430,30,125,5825,70,5755,10,15,50,270,510,250,640,200,675,210,685,25,195,485,420,90,325,215,260,5535,535,20,590,4390,7549471.85864258,11123.4650778799
235,35191341,3519046,Aurora,15,1005,725,675,50,280,72.1,67.2,6.9,1005,260,740,345,400,41.3,725,20,705,630,75,725,25,705,85,110,45,20,100,35,210,85,10,10,730,20,700,10,0,0,65,55,45,105,20,50,15,100,10,20,70,30,20,35,25,35,675,30,10,80,560,556212.443359375,3524.57229662384
236,35191343,3519046,Aurora,15,595,345,325,25,245,58,54.6,7.2,590,205,385,220,165,42.3,350,0,345,300,50,350,0,345,60,55,25,25,35,10,105,25,20,0,350,0,350,0,0,0,25,30,20,30,10,10,15,35,0,20,15,40,30,15,20,10,320,20,0,50,255,561831.673095703,6612.61928164171
237,35190726,3519036,Markham,0,520,315,315,0,205,60.6,60.6,0,515,175,345,175,170,42.2,315,0,315,275,35,315,0,315,30,45,35,0,40,15,120,20,0,0,315,0,310,0,0,0,15,20,20,45,0,40,0,45,0,15,50,20,10,10,15,10,315,25,0,35,245,178523.523681641,2100.54386722247
238,35191164,3519049,King,25,745,545,515,25,195,73.2,69.1,4.6,745,210,535,280,255,42.8,545,10,535,455,85,545,10,530,80,70,40,15,50,15,135,125,10,0,545,10,535,0,0,0,115,45,35,75,10,10,20,25,0,50,40,15,0,20,20,15,520,35,0,100,385,1190355.95507813,4760.00149639649
239,35191163,3519049,King,35,925,710,670,45,210,76.8,72.4,6.3,920,200,725,435,295,44.1,715,0,715,590,125,715,0,710,150,155,30,25,65,10,120,130,10,15,715,0,710,20,0,0,90,50,60,75,10,20,10,70,0,35,60,50,15,30,40,40,670,65,0,100,510,6388238.77392578,13089.7802998188
240,35190188,3519028,Vaughan,15,580,435,430,0,145,75,74.1,0,575,125,445,250,195,42.3,435,0,435,365,70,435,0,435,85,85,10,15,65,15,90,45,0,15,435,0,430,0,0,0,70,40,15,70,10,20,15,20,0,10,70,25,10,0,15,25,435,10,0,45,375,843577.451660156,7513.93247965933
241,35190256,3519028,Vaughan,20,555,340,310,30,215,61.3,55.9,8.8,555,230,330,175,155,42.8,345,0,340,315,25,340,0,340,55,65,20,0,25,10,95,45,0,20,340,0,340,0,10,0,60,45,10,45,10,35,10,30,0,0,25,15,0,20,0,15,315,10,0,35,265,131332.912109375,2232.9831719196
242,35190255,3519028,Vaughan,10,325,200,195,10,125,61.5,60,5,330,105,220,150,65,45.8,200,0,200,185,15,200,0,200,35,30,15,0,45,0,55,25,0,0,200,0,200,0,0,0,20,35,0,15,0,15,10,25,0,10,35,0,0,10,15,15,200,0,10,20,165,81035.5688476563,1202.01236882067
243,35190243,3519028,Vaughan,15,595,325,325,10,265,54.6,54.6,3.1,595,235,360,175,185,43.3,330,0,330,280,45,330,0,325,55,65,0,10,40,10,80,55,0,10,330,0,325,0,0,10,60,15,25,30,0,35,10,20,0,10,55,10,0,10,25,0,325,0,10,55,260,1625868.17358398,6916.87179966776
244,35190254,3519028,Vaughan,25,455,325,280,45,130,71.4,61.5,13.8,455,135,320,190,130,44,325,10,320,300,25,325,0,320,35,75,10,10,35,10,80,55,0,20,325,10,325,0,0,0,45,35,0,35,0,25,15,15,0,10,30,10,15,15,25,20,280,10,0,35,240,5639383.33300781,10682.6946920129
245,35190710,3519036,Markham,25,475,375,350,25,105,78.9,73.7,6.7,480,100,375,180,195,42.2,375,10,370,335,35,370,0,375,30,70,40,20,25,15,90,55,10,20,375,0,370,0,0,0,20,40,30,45,10,25,0,45,0,15,10,35,10,20,20,20,345,35,0,20,295,133143.364257813,2292.14332350776
246,35191198,3519036,Markham,20,1495,935,830,105,565,62.5,55.5,11.2,1495,530,965,520,445,41.3,930,35,900,780,120,935,35,895,100,175,145,50,60,35,225,55,0,50,930,30,900,0,0,10,30,95,70,115,45,95,50,105,0,30,25,75,10,80,25,25,825,55,10,90,675,354487.075439453,2783.27299535055
247,35191202,3519036,Markham,15,535,355,320,35,180,66.4,59.8,9.9,535,190,345,215,135,45.1,355,20,335,290,50,350,20,335,40,100,50,10,10,10,75,20,0,30,355,15,335,0,0,0,0,35,50,25,20,25,10,65,0,30,0,25,0,30,10,10,320,35,10,30,250,64437.4079589844,1122.86360708643
248,35191203,3519036,Markham,0,480,305,270,35,175,63.5,56.2,11.5,480,175,310,145,165,41.5,310,20,285,230,55,310,20,285,35,65,15,0,35,10,95,0,0,20,305,20,290,0,0,0,0,15,15,25,0,45,30,40,0,10,30,0,0,35,10,10,270,50,10,25,195,60972.3117675781,1195.53630031221
249,35190708,3519036,Markham,0,270,155,150,0,115,57.4,55.6,0,265,90,175,55,120,37.8,155,0,155,140,15,155,0,155,45,10,10,0,20,15,30,0,15,0,155,0,155,0,0,0,0,10,25,20,0,0,0,20,0,15,20,10,0,0,0,0,150,0,0,15,125,110633.077880859,1770.19313402675
250,35190210,3519028,Vaughan,25,725,410,395,20,315,56.6,54.5,4.9,725,310,420,265,160,45.5,410,10,405,340,70,410,0,405,75,60,20,10,60,10,80,70,10,15,410,10,405,0,0,0,65,35,25,55,0,25,15,25,0,20,40,25,10,10,35,0,390,40,0,40,315,599536.303222656,5750.68051152294
251,35190211,3519028,Vaughan,30,885,605,565,45,280,68.4,63.8,7.4,890,275,610,375,235,45.2,610,20,585,500,80,605,20,585,70,90,55,20,110,35,120,55,10,20,605,20,585,0,0,10,15,40,30,70,15,45,25,75,0,40,65,45,0,10,35,25,565,45,15,60,440,384992.916259766,3444.04755485916
252,35190258,3519028,Vaughan,10,280,145,140,10,140,51.8,50,6.9,280,140,145,80,65,43.7,145,0,145,120,20,145,0,145,15,10,20,10,20,0,40,15,0,0,145,0,145,0,0,0,10,10,0,45,10,10,0,15,0,10,0,0,0,15,0,0,135,10,0,0,120,75339.8530273438,1489.82087661268
253,35190214,3519028,Vaughan,20,540,345,330,15,195,63.9,61.1,4.3,540,185,355,195,160,42.9,345,0,345,310,30,345,0,340,40,85,10,0,45,10,55,85,0,15,345,0,345,0,0,10,50,50,15,25,0,35,10,10,0,15,50,15,10,15,0,15,330,0,0,60,265,479611.614501953,3349.03880045375
254,35191187,3519036,Markham,20,540,350,325,25,190,64.8,60.2,7.1,540,190,350,180,170,42.4,345,20,330,280,50,350,20,330,40,75,50,10,0,20,90,45,0,0,350,20,330,0,0,0,15,40,20,45,25,15,10,40,0,20,10,15,0,40,15,0,325,30,0,35,250,163939.619384766,1751.65898363426
255,35191188,3519036,Markham,10,505,310,295,15,195,61.4,58.4,4.8,510,190,315,140,175,38.4,310,0,305,225,90,310,10,305,45,65,50,10,25,15,65,25,0,10,310,0,310,0,0,0,15,30,10,35,10,65,10,55,0,15,20,15,0,20,0,0,295,50,0,45,200,102230.225341797,1316.6979187388
256,35190728,3519036,Markham,10,430,330,315,15,100,76.7,73.3,4.5,430,95,335,215,120,45,330,0,330,275,55,330,0,330,70,35,40,25,45,25,65,15,10,0,330,0,330,0,0,10,10,35,10,30,15,45,0,10,0,15,40,30,10,35,10,10,315,25,0,35,250,419040.075439453,3530.99224505083
257,35191186,3519036,Markham,10,485,290,265,25,195,59.8,54.6,8.6,485,170,310,175,140,41.9,290,15,275,255,20,290,10,275,30,80,45,0,30,10,45,15,0,10,290,15,275,0,0,0,15,25,10,50,20,20,0,40,10,10,25,10,10,10,10,10,265,15,0,30,220,89777.0498046875,1900.73380735099
258,35190707,3519036,Markham,10,405,275,255,20,135,67.9,63,7.3,410,120,295,160,130,41.1,280,0,275,250,20,280,0,275,35,45,30,20,35,15,80,10,0,10,275,0,275,0,0,0,15,20,25,30,0,10,0,35,0,0,35,25,10,10,25,20,255,15,0,20,220,132603.044677734,2115.69590853538
259,35190705,3519036,Markham,10,375,205,195,10,175,54.7,52,4.9,375,155,220,130,95,44.2,200,0,205,165,40,200,0,205,40,40,25,20,10,0,35,25,10,0,200,0,205,0,0,10,10,15,15,10,0,25,0,25,0,20,15,20,0,0,20,0,190,65,0,20,110,98747.0874023438,1487.8006911252
260,35190942,3519048,Newmarket,0,490,350,340,15,135,71.4,69.4,4.3,490,120,365,195,170,44.3,355,0,350,320,30,350,0,350,15,50,45,20,60,10,100,25,10,15,355,10,350,0,0,0,25,30,20,35,0,20,10,25,0,0,60,25,10,35,25,35,340,20,0,30,290,152721.544921875,1973.38631605351
261,35191174,3519036,Markham,45,1360,1005,930,70,360,73.9,68.4,7,1360,385,970,545,430,43.9,1000,30,970,860,110,1000,25,970,125,155,145,35,135,30,245,90,0,15,1000,30,970,0,0,10,40,60,65,60,65,115,40,105,0,65,55,85,15,60,70,35,930,90,0,95,740,307612.934570313,2294.1609795486
262,35190709,3519036,Markham,10,240,180,175,10,65,75,72.9,5.6,245,60,185,85,100,39.3,180,10,175,165,20,180,10,175,20,45,30,10,20,0,30,15,0,10,180,0,180,0,0,10,10,20,0,20,0,30,0,25,0,10,0,20,0,10,10,0,175,15,0,15,145,121260.927978516,1870.65140646735
263,35191175,3519036,Markham,40,1065,795,755,40,270,74.6,70.9,5,1065,250,815,480,335,44.5,790,15,780,700,80,795,15,780,75,170,85,70,70,20,210,50,10,25,795,15,780,0,0,0,20,60,75,75,30,90,15,65,0,35,35,110,10,35,55,15,755,15,0,65,675,7080965.13574219,11317.1998592794
264,35190716,3519036,Markham,15,665,410,375,30,255,61.7,56.4,7.3,665,235,425,205,220,42,410,10,395,340,60,410,10,400,75,105,20,10,65,15,70,30,0,0,410,15,400,0,0,0,10,30,10,40,10,25,25,70,0,25,30,45,0,15,15,25,380,40,10,40,290,289352.226318359,3761.63386910047
265,35191077,3519036,Markham,20,1220,710,685,25,505,58.2,56.1,3.5,1220,475,745,365,380,41.8,715,20,695,505,190,715,20,695,140,170,65,55,50,20,130,40,10,10,715,20,695,0,0,0,45,35,60,100,10,95,40,95,10,25,40,50,10,0,20,15,685,110,0,50,520,1198249.32861328,8212.95829659495
266,35190727,3519036,Markham,0,500,265,265,0,235,53,53,0,500,205,295,165,130,42.1,265,0,265,220,45,265,0,270,65,35,25,10,35,25,40,25,10,10,265,0,270,0,10,0,30,30,15,35,10,15,10,35,0,10,35,0,15,10,10,10,260,25,0,30,200,382552.938964844,3531.57172698707
267,35190626,3519036,Markham,25,675,505,475,30,175,74.8,70.4,5.9,675,175,505,240,265,42.5,505,0,500,450,50,500,10,500,60,65,50,30,65,10,140,50,0,25,505,0,495,10,0,0,40,45,20,85,15,10,0,40,0,30,25,50,25,10,40,20,475,20,10,45,405,276687.707763672,3046.70353815296
268,35191189,3519036,Markham,15,470,300,285,15,175,63.8,60.6,5,475,160,310,210,100,46.6,300,0,295,270,20,300,10,295,35,80,30,25,30,10,55,20,0,10,300,0,295,0,0,10,10,30,15,10,25,30,10,40,0,0,10,35,0,15,30,10,280,25,0,25,230,150943.399658203,2152.0920696733
269,35190718,3519036,Markham,10,490,360,330,25,130,73.5,67.3,6.9,490,140,350,215,135,44.4,360,15,340,275,65,360,15,345,60,70,30,20,40,10,75,35,0,0,360,15,340,0,0,0,15,45,10,30,0,30,20,50,0,15,25,35,10,10,15,25,335,35,0,25,280,161710.891113281,2790.51817653804
270,35190713,3519036,Markham,0,515,340,320,20,180,66,62.1,5.9,515,150,365,185,175,42.3,335,0,330,275,55,335,10,330,70,55,20,30,40,10,55,40,10,0,335,10,325,0,0,0,30,15,15,40,10,25,0,40,0,15,25,40,15,0,20,20,320,25,0,30,265,260639.845214844,2980.05067462135
271,35190724,3519036,Markham,0,515,295,280,20,215,57.3,54.4,6.8,515,205,310,195,120,44.2,300,0,290,215,75,295,10,295,35,70,35,15,40,20,35,35,0,10,300,10,290,0,0,10,25,0,10,20,10,30,15,85,0,10,35,10,0,10,15,0,275,55,0,40,185,213311.857666016,2513.06077096905
272,35190723,3519036,Markham,0,255,160,145,15,90,62.7,56.9,9.4,255,90,160,85,80,43.5,160,0,160,150,10,160,0,160,25,45,10,10,20,10,20,20,0,10,160,0,165,0,0,0,10,30,10,15,10,15,0,15,0,0,30,0,0,0,0,0,145,10,0,25,110,155790.649902344,1979.61142486854
273,35190541,3519038,Richmond Hill,0,150,80,80,0,65,53.3,53.3,0,150,70,80,45,35,45.2,80,0,80,60,15,80,10,80,15,10,15,0,10,0,20,0,0,0,85,0,80,0,0,0,0,10,0,0,0,10,0,15,0,0,0,15,0,10,0,0,80,10,0,25,50,90775.181640625,1257.63773821439
274,35190540,3519038,Richmond Hill,10,860,465,445,25,395,54.1,51.7,5.4,865,335,530,220,305,41.7,465,0,470,290,180,465,0,465,80,100,45,65,55,20,85,0,0,10,465,0,470,10,10,0,30,15,30,35,10,10,55,75,0,0,30,100,0,30,10,0,445,90,25,40,285,511545.245849609,3751.69328016407
275,35190164,3519046,Aurora,0,500,365,345,20,135,73,69,5.5,500,105,390,215,170,42.6,365,0,360,325,35,365,0,360,45,65,20,35,70,10,65,35,10,0,370,0,360,10,0,0,20,45,0,35,0,20,30,35,0,15,60,35,20,10,0,10,345,45,0,35,275,212648.513183594,2172.37185249192
276,35190714,3519036,Markham,10,395,245,240,10,150,62,60.8,4.1,395,120,275,125,145,44.4,250,0,240,210,30,250,0,245,60,30,20,20,20,0,40,30,20,10,245,0,245,0,0,0,0,10,10,35,0,15,10,30,0,25,30,30,0,10,0,0,235,25,0,30,180,131761.786376953,2893.96326645346
277,35190722,3519036,Markham,10,580,365,360,0,215,62.9,62.1,0,580,210,370,215,155,41.6,365,0,360,325,35,365,10,360,80,60,30,0,55,10,90,30,0,0,365,10,360,0,0,10,30,25,40,60,15,30,10,45,0,10,40,20,0,15,10,15,355,20,10,30,300,171343.148925781,3302.41116854799
278,35190628,3519036,Markham,15,535,300,270,30,235,56.1,50.5,10,535,195,335,160,180,40.8,300,0,295,225,70,300,10,295,40,60,20,20,40,10,60,35,10,10,300,10,290,10,0,10,25,20,10,30,15,20,0,30,0,15,25,20,10,10,15,15,270,35,0,20,210,3050789,8709.48525865988
279,35191083,3519036,Markham,40,910,585,530,55,320,64.3,58.2,9.4,910,305,600,280,320,42.5,585,15,570,510,60,585,15,570,20,115,30,15,35,15,210,45,10,70,585,15,570,0,0,10,20,60,40,80,0,65,10,50,0,35,30,30,0,65,20,20,535,40,0,55,435,784203.861572266,5166.39932033329
280,35191131,3519028,Vaughan,25,595,440,425,15,150,73.9,71.4,3.4,595,125,470,310,160,46.5,445,10,435,395,40,440,10,430,90,65,25,35,40,15,90,60,0,15,440,10,435,0,0,0,35,55,15,60,15,40,10,30,10,10,40,40,10,15,10,20,425,40,0,50,330,170264.535400391,2122.5321104607
281,35190702,3519036,Markham,30,1575,1090,1045,45,490,69.2,66.3,4.1,1575,445,1130,645,485,43.9,1090,10,1085,920,160,1090,10,1080,175,170,115,40,160,50,300,55,10,0,1090,10,1080,0,0,15,40,65,70,125,30,95,20,145,20,45,115,65,30,60,70,40,1045,120,10,85,830,1143372.33569336,7107.86466982539
282,35190257,3519028,Vaughan,65,1540,915,880,35,625,59.4,57.1,3.8,1540,580,960,520,440,43.3,915,0,905,815,90,915,0,905,95,140,65,55,85,0,220,150,0,90,915,10,905,0,0,0,105,165,30,95,10,50,0,30,0,25,80,75,10,85,50,20,875,20,0,120,735,2130239.47094727,10776.6776298727
283,35190627,3519036,Markham,10,705,340,315,30,365,48.2,44.7,8.8,705,360,345,170,170,43.2,345,0,335,290,40,340,10,335,45,70,25,35,30,0,80,35,0,0,340,10,330,0,0,0,30,15,15,40,0,30,0,50,10,15,35,45,10,0,10,10,315,30,0,50,235,192791.767089844,1856.72042452601
284,35190563,3519036,Markham,0,530,355,335,20,175,67,63.2,5.6,535,180,355,230,125,45.1,355,15,340,240,100,355,15,340,45,80,55,30,25,20,65,15,0,0,355,15,340,10,0,0,15,10,15,35,10,70,10,60,0,10,30,30,10,15,15,0,335,40,10,20,270,153454.100585938,2170.13753061628
285,35190562,3519036,Markham,10,255,120,95,30,135,47.1,37.3,25,255,135,125,30,95,34.3,125,20,100,85,20,120,20,105,10,10,0,15,20,0,40,15,0,0,125,15,105,0,0,0,0,10,0,15,0,0,0,15,0,0,10,30,0,10,10,0,95,0,0,25,70,56901.4187011719,951.86877420397
286,35190561,3519036,Markham,15,465,270,250,20,190,58.1,53.8,7.4,460,180,275,115,160,39.9,270,10,265,230,30,270,10,260,30,25,30,20,30,15,75,20,0,15,270,10,265,0,0,0,10,30,15,35,10,15,10,20,0,30,20,25,0,25,10,0,250,15,0,55,175,253356.017822266,2437.68897221859
287,35191190,3519036,Markham,10,820,500,455,40,320,61,55.5,8,820,290,520,230,290,42.6,495,10,490,370,120,495,10,490,85,120,90,30,20,45,70,20,0,10,495,10,495,0,0,0,20,30,10,45,20,90,15,105,0,10,40,25,0,25,15,30,460,55,0,45,360,414628.125244141,4283.72708712955
288,35191220,3519036,Markham,15,485,330,300,20,155,68,61.9,6.1,480,140,340,215,125,43.6,330,10,320,290,30,330,10,320,45,70,60,0,30,20,60,15,0,10,330,10,320,0,0,0,0,30,20,25,20,40,10,40,0,10,25,15,0,25,20,15,305,20,0,35,250,76295.294921875,1869.20572685863
289,35191214,3519036,Markham,10,410,300,270,30,115,73.2,65.9,10,410,105,305,190,115,44.5,300,0,295,230,65,300,10,295,45,55,55,20,35,10,45,30,10,10,305,10,300,0,0,0,20,35,25,25,15,25,0,65,0,10,20,30,10,0,10,10,270,20,0,10,230,102153.826660156,1576.23421364802
290,35190132,3519046,Aurora,25,360,250,235,15,110,69.4,65.3,6,360,115,250,135,115,46.1,250,0,250,215,30,245,0,250,50,60,0,10,20,0,60,30,10,10,250,0,250,0,0,0,15,10,20,35,10,25,10,10,0,10,20,20,10,10,10,0,235,30,0,40,165,364223.165771484,2666.11303670202
291,35190130,3519046,Aurora,15,295,170,150,15,125,57.6,50.8,8.8,295,130,165,75,85,41.4,165,0,160,155,10,170,10,165,0,30,10,10,15,0,70,25,0,0,165,0,165,0,0,0,10,15,10,45,0,0,10,10,0,10,30,0,0,10,0,0,150,0,0,15,135,59439.9187011719,989.273474445895
292,35190129,3519046,Aurora,10,555,370,350,20,185,66.7,63.1,5.4,555,195,365,205,160,43.9,370,0,365,320,45,375,10,360,70,50,25,20,55,10,85,30,15,0,370,10,365,10,0,0,25,35,10,60,15,0,10,40,0,0,45,40,15,15,0,15,350,25,0,25,305,352565.514648438,2747.16961642076
293,35190581,3519036,Markham,0,355,190,180,10,160,53.5,50.7,5.3,355,140,210,110,100,42.8,195,10,190,100,90,190,10,185,60,30,10,30,10,20,20,10,0,10,195,10,185,0,0,0,0,10,15,25,10,25,10,15,10,0,0,35,10,10,10,0,185,20,0,20,140,1029987.81591797,5346.08181869488
