OBJECTID,DAUID,CSDUID,CSDNAME,POP_TOT_INC,NUM_TOT_INC_PVT_HH,MEDIAN_TOT_INC,NUM_AFT_TAX_INC_PVT_HH,MEDIAN_AFT_INC,NUM_MKT_INC_PVT_HH,MEDIAN_MKT_INC,NUM_GOV_TRANSFER_PVT_HH,MEDIAN_GOV_TRANSFER,NUM_EMPL_INC_PVT_HH,MEDIAN_EMPL_INC,COMP_TOT_INC_PVT_HH,MKT_INC,EMPL_INC,GOV_TRANSFER,TOT_PVT_HHI,PVT_HHI_WO_INC,PVT_HHI_W_INC,PVT_HHI_PER_INC,PVT_HHI_UNDER_10000,PVT_HHI_10000_TO_19999,PVT_HHI_20000_TO_29999,PVT_HHI_30000_TO_39999,PVT_HHI_40000_TO_49999,PVT_HHI_50000_TO_59999,PVT_HHI_60000_TO_69999,PVT_HHI_70000_TO_79999,PVT_HHI_80000_TO_89999,PVT_HHI_90000_TO_99999,PVT_HHI_100000_AND_OVER,PVT_HHI_100000_TO_149999,PVT_HHI_150000_AND_OVER,TOT_PVT_HHI_AFT_TAX_INC,PVT_HHI_AFT_TAX_WO_INC,PVT_HHI_AFT_TAX_W_INC,PVT_HHI_AFT_TAX_PER_INC,PVT_HHATI_UNDER_10000,PVT_HHATI_10000_TO_19999,PVT_HHATI_20000_TO_29999,PVT_HHATI_30000_TO_39999,PVT_HHATI_40000_TO_49999,PVT_HHATI_50000_TO_59999,PVT_HHATI_60000_TO_69999,PVT_HHATI_70000_TO_79999,PVT_HHATI_80000_AND_OVER,PVT_HHATI_80000_TO_89999,PVT_HHATI_90000_TO_99999,PVT_HHATI_100000_AND_OVER,TOT_PVT_HH_EMPL_INC,PVT_HH_EMPL_WO_INC,PVT_HH_EMPL_W_INC,PVT_HH_EMPL_PER_INC,PVT_HHEI_UNDER_5000,PVT_HHEI_5000_TO_9999,PVT_HHEI_10000_TO_19999,PVT_HHEI_20000_TO_29999,PVT_HHEI_30000_TO_39999,PVT_HHEI_40000_TO_49999,PVT_HHEI_50000_TO_59999,PVT_HHEI_60000_TO_69999,PVT_HHEI_70000_TO_79999,PVT_HHEI_80000_AND_OVER,PVT_HHEI_80000_TO_89999,PVT_HHEI_90000_TO_99999,PVT_HHEI_100000_AND_OVER,TOT_PVT_HHI_STAT,MEDIAN_TOT_HHI,MEDIAN_AFT_TAX_INC_HH,TOT_INC_ONE_PER_HH_STAT,MEDIAN_INC_ONE_PER_HH,MEDIAN_ATI_ONE_PER_HH,TOT_INC_TWO_PLUS_PER_HH_STAT,MEDIAN_TOT_INC_TWO_PLUS_PER_HH,MEDIAN_ATI_TWO_PLUS_PER_HH,TOT_HHTI_PVT,PVT_HHTI_UNDER_5000,PVT_HHTI_5000_TO_9999,PVT_HHTI_10000_TO_14999,PVT_HHTI_15000_TO_19999,PVT_HHTI_20000_TO_24999,PVT_HHTI_25000_TO_29999,PVT_HHTI_30000_TO_34999,PVT_HHTI_35000_TO_39999,PVT_HHTI_40000_TO_44999,PVT_HHTI_45000_TO_49999,PVT_HHTI_50000_TO_59999,PVT_HHTI_60000_TO_69999,PVT_HHTI_70000_TO_79999,PVT_HHTI_80000_TO_89999,PVT_HHTI_90000_TO_99999,PVT_HHTI_100000_AND_OVER,PVT_HHTI_100000_TO_124999,PVT_HHTI_125000_TO_149999,PVT_HHTI_150000_TO_199999,PVT_HHTI_200000_AND_OVER,TOT_HH_ATI_PVT,PVT_HH_ATI_UNDER_5000,PVT_HH_ATI_5000_TO_9999,PVT_HH_ATI_10000_TO_14999,PVT_HH_ATI_15000_TO_19999,PVT_HH_ATI_20000_TO_24999,PVT_HH_ATI_25000_TO_29999,PVT_HH_ATI_30000_TO_34999,PVT_HH_ATI_35000_TO_39999,PVT_HH_ATI_40000_TO_44999,PVT_HH_ATI_45000_TO_49999,PVT_HH_ATI_50000_TO_59999,PVT_HH_ATI_60000_TO_69999,PVT_HH_ATI_70000_TO_79999,PVT_HH_ATI_80000_TO_89999,PVT_HH_ATI_90000_TO_99999,PVT_HH_ATI_100000_AND_OVER,PVT_HH_ATI_100000_TO_124999,PVT_HH_ATI_125000_TO_149999,PVT_HH_ATI_150000_AND_OVER,TOT_INC_ECO_FAMILY_PVT_HH,MEDIAN_TOT_INC_ECF,MEDIAN_ATI_ECF,AVG_SIZE_ECF,TOT_INC_CPL_ECF_WO_CHILDREN,MEDIAN_INC_CPL_ECF_WO_CHILD,MEDIAN_ATI_CPL_ECF_WO_CHILD,AVG_SIZE_ECF_WO_CHILDREN,TOT_INC_CPL_ECF_W_CHILDREN,MEDIAN_INC_CPL_ECF_W_CHILD,MEDIAN_ATI_CPL_ECF_W_CHILD,AVG_SIZE_ECF_W_CHILDREN,TOT_INC_LP_ECF,MEDIAN_INC_LP_ECF,MEDIAN_ATI_LP_ECF,AVG_SIZE_LP_ECF,TOT_INC_NOT_IN_ECF,MEDIAN_INC_NOT_IN_ECF,MEDIAN_ATI_NOT_IN_ECF,TOT_INC_DECILE_ECF,ECF_INC_DECILE_BOTTOM_HALF,ECF_INC_BOTTOM_DECILE,ECF_INC_SECOND_DECILE,ECF_INC_THIRD_DECILE,ECF_INC_FOURTH_DECILE,ECF_INC_FIFTH_DECILE,ECF_INC_DECILE_TOP_HALF,ECF_INC_SIXTH_DECILE,ECF_INC_SEVENTH_DECILE,ECF_INC_EIGHTH_DECILE,ECF_INC_NINTH_DECILE,ECF_INC_TOP_DECILE,TOT_LI_PVT_HH,LI_PVT_HH_0_TO_17,LI_PVT_HH_0_TO_5,LI_PVT_HH_18_TO_64,LI_PVT_HH_65_PLUS,LIM_AT,LIM_AT_0_TO_17,LIM_AT_0_TO_5,LIM_AT_18_TO_64,LIM_AT_65_PLUS,PREV_LIM_AT_PCT,PREV_LIM_AT_0_TO_17,PREV_LIM_AT_0_TO_5,PREV_LIM_AT_18_TO_64,PREV_LIM_AT_65_PLUS,LICO_AT,LICO_AT_0_TO_17,LICO_AT_0_TO_5,LICO_AT_18_TO_64,LICO_AT_65_PLUS,PREV_LICO_AT_PCT,PREV_LICO_AT_0_TO_17,PREV_LICO_AT_0_TO_5,PREV_LICO_AT_18_TO_64,PREV_LICO_AT_65_PLUS,POP_TOT_INC_25_SAMPLE,NUM_TOT_INC_PVT_HH_25_SAMP,AVG_TOT_INC,NUM_AFT_TAX_INC_PVT_HH_25_SAMP,AVG_AFT_INC,NUM_MKT_INC_PVT_HH_25_SAMP,AVG_MKT_INC,NUM_GOV_TRANS_PVT_HH_25_SAMP,AVG_GOV_TRANSFER,NUM_EMPL_INC_PVT_HH_25_SAMP,AVG_EMPL_INC,TOT_EMPL_INC_PVT_HH_25_SAMP,NUM_EMPL_INC_FULL_TIME,MED_EMPL_INC_FULL_TIME,AVG_EMPL_INC_FULL_TIME,TOT_PVT_HHI_STAT_25_SAMP,AVG_TOT_INC_HH,AVG_AFTER_TAX_INC_HH,TOT_INC_ONE_PER_PVT_25_SAMP,AVG_INC_ONE_PER_HH,AVG_INC_AFTER_TAX_ONE_PER,TOT_INC_TWO_MORE_PER_25_SAMP,AVG_INC_TWO_MORE_PER_HH,AVG_AFTER_TAX_TWO_MORE_PER_HH,TOT_INC_ECF_PVT_HH_25_SAMP,AVG_INC_ECF,AVG_AFTER_TAX_ECF,TOT_INC_CPL_WO_CHILD_25_SAMP,AVG_INC_CPL_WO_CHILD,AVG_AFTER_TAX_INC_CPL_WO_CHILD,TOT_INC_CPL_W_CHILD_25_SAMP,AVG_INC_CPL_W_CHILD,AVG_AFTER_TAX_INC_CPL_W_CHILD,TOT_INC_LONE_PARENT_25_SAMP,AVG_INC_LONE_PARENT,AVG_AFTER_TAX_LONE_PARENT,TOT_INC_NOT_IN_ECF_25_SAMP,AVG_INC_NOT_IN_ECF,AVG_AFTER_TAX_INC_NOT_IN_ECF,Shape__Area,Shape__Length
455,35190817,3519028,Vaughan,435,405,32896,405,29728,375,30016,290,1536,315,38784,100,90.5,83.2,9.6,435,30,405,93.1,60,80,55,35,35,25,30,25,10,20,35,30,5,435,30,405,93.1,60,85,55,45,45,30,25,25,35,15,5,10,435,120,315,72.4,30,30,45,35,20,30,25,20,25,60,10,20,30,140,121856,105728,10,0,0,135,127744,111360,145,0,0,0,5,0,5,5,5,5,0,5,10,5,10,5,85,10,15,35,20,145,0,0,0,5,5,5,5,5,5,5,10,10,10,5,5,75,25,25,30,135,125696,108544,3.6,20,56064,51712,2.2,95,142336,120832,4.2,15,0,0,2.7,15,0,0,500,130,10,15,40,50,20,365,45,85,60,130,40,495,100,20,330,65,20,5,0,15,5,4,5,0,4.5,7.7,20,0,0,10,0,4,0,0,3,0,455,445,44049,445,36829,425,42024,300,5429,350,47452,450,175,62464,69206,150,131885,110269,25,0,0,130,147791,123188,130,144742,120854,25,0,0,95,162109,134128,0,0,0,25,0,0,125115.774658203,1631.02280028863
456,35190877,3519046,Aurora,370,355,43008,360,38784,330,39296,240,7296,270,40064,100,88.6,75.5,10.8,370,15,355,95.9,45,50,40,30,35,40,20,20,20,5,50,35,10,370,15,355,95.9,45,55,40,45,50,30,25,15,50,15,5,25,370,95,275,74.3,40,25,30,20,20,25,15,20,10,55,10,5,45,180,94976,84096,40,49920,45440,135,106624,88320,180,5,5,5,5,5,0,5,5,10,5,5,10,20,15,10,80,30,20,15,20,175,5,5,0,0,5,0,10,10,10,5,5,15,15,15,20,55,20,15,20,135,106624,87424,2.9,45,105216,86784,2,55,116992,98560,3.7,30,76288,70144,2.8,50,47232,40960,440,145,35,20,15,25,40,295,65,70,45,70,45,435,75,20,285,75,45,15,5,30,5,10.3,20,25,10.5,6.7,45,10,0,25,5,10.3,13.3,0,8.8,6.7,390,375,51613,375,42746,340,51653,235,7826,305,52201,390,165,75319,78363,185,105462,87343,30,0,0,160,110597,91652,160,110597,91652,55,128599,104308,65,106814,88917,20,0,0,25,0,0,195548.896240234,2892.6850794381
457,35190995,3519048,Newmarket,255,245,36928,245,32448,235,37248,150,2232,210,38272,100,92.6,84.4,7,260,15,250,96.2,45,35,25,25,20,20,15,10,15,15,30,20,10,260,15,245,94.2,50,40,30,25,25,20,20,20,30,5,5,15,260,45,210,80.8,30,25,25,15,15,15,20,10,10,50,10,5,25,90,127744,104192,0,0,0,90,127232,105216,95,0,0,0,0,0,0,0,0,0,5,5,0,5,5,10,60,10,15,15,15,90,0,0,0,0,0,0,0,5,0,5,5,0,10,5,5,50,25,10,20,90,126208,103339,3.5,20,105216,86784,2,50,139776,119808,4.3,15,0,0,3,10,0,0,310,100,20,15,25,20,20,210,25,25,60,50,50,310,70,10,215,30,15,10,5,10,0,4.8,14.3,50,4.7,0,25,10,5,10,0,8.1,14.3,50,4.7,0,255,245,48671,245,40847,240,47626,135,4728,205,50215,260,105,61121,67165,90,136672,114702,0,0,0,85,136344,115577,80,134961,114457,15,0,0,60,146625,123363,0,0,0,0,0,0,71220.9016113281,1147.80317490051
458,35190603,3519036,Markham,230,220,26368,220,24832,200,27072,175,2152,155,26944,100,85.9,68.2,12.4,230,10,220,95.7,40,50,30,15,15,15,10,10,10,5,20,10,5,230,10,220,95.7,40,50,30,20,25,15,15,10,20,5,5,10,230,75,155,67.4,20,20,25,15,15,10,5,10,5,20,5,5,15,75,124672,110848,0,0,0,70,124672,110848,75,0,0,0,0,0,5,5,0,0,5,5,5,5,0,5,45,10,10,10,10,75,0,0,5,0,0,0,5,5,0,0,5,5,5,0,0,45,15,10,15,75,124672,110848,3.6,15,0,0,2,55,140288,118016,4.1,0,0,0,2,0,0,0,270,85,20,20,20,15,10,180,30,40,35,35,40,270,50,5,165,55,30,10,0,25,0,11.1,20,0,15.2,0,25,5,0,20,0,9.3,10,0,12.1,0,245,235,39789,230,33827,205,40152,195,5488,150,38822,240,70,53877,64245,75,120049,102062,0,0,0,75,120049,102062,75,120049,102062,20,0,0,55,133637,113558,0,0,0,0,0,0,55750.1162109375,1421.14226746783
459,35190684,3519036,Markham,375,355,22741,355,20928,305,22592,270,1908,245,25024,100,86.9,75.4,13.7,375,20,355,94.7,70,90,55,40,25,20,20,10,0,5,15,15,0,375,20,350,93.3,80,85,60,45,35,20,10,10,15,5,10,5,375,130,245,65.3,30,25,45,35,35,20,20,20,5,20,0,5,10,120,83200,73600,10,0,0,110,92928,83968,120,0,0,0,5,5,5,5,10,0,5,10,10,15,5,10,45,15,10,15,10,115,5,0,0,5,0,5,5,5,5,5,15,15,5,5,5,40,20,15,10,105,83712,76544,3.7,25,51584,48512,2,75,105216,94976,4.3,10,0,0,3,20,32448,27744,425,225,35,40,40,55,50,205,45,55,45,45,15,430,75,25,285,65,45,10,0,35,10,10.5,13.3,0,12.3,15.4,45,5,5,30,0,10.5,6.7,20,10.5,0,365,350,28243,345,25283,290,27967,290,5904,220,29568,365,65,39116,49688,115,87902,78691,0,0,0,100,91609,82040,100,87825,78549,25,68113,59478,60,99533,88474,15,0,0,25,0,0,58878.9780273438,1073.84214087844
460,35190683,3519036,Markham,520,485,20416,480,19712,425,20800,380,1478,355,25280,100,85.7,77.1,14.4,520,40,485,93.3,105,140,55,60,50,35,20,10,5,0,15,10,5,520,35,485,93.3,105,135,60,65,45,30,10,10,15,10,0,5,520,165,355,68.3,50,40,65,50,45,40,25,15,5,25,5,5,15,155,78464,73344,15,0,0,145,83712,76544,155,0,0,0,5,0,5,10,5,5,10,5,15,15,10,10,55,15,15,15,15,155,5,5,0,0,5,5,10,5,5,5,15,15,20,10,10,50,15,20,15,145,78208,73344,3.9,25,62080,54528,2,95,85248,80384,4.5,15,0,0,3,35,32448,29888,605,365,60,75,75,95,70,245,65,65,30,40,35,610,115,30,420,75,90,25,10,60,5,14.8,21.7,33.3,14.3,6.7,75,20,10,55,0,12.3,17.4,33.3,13.1,0,535,510,30932,515,27375,440,30955,390,5835,390,31954,535,135,47946,58326,165,96106,85053,20,0,0,145,102560,90989,145,100258,88790,20,0,0,90,104172,93313,20,0,0,35,0,0,73632.8291015625,1465.48171910314
461,35191140,3519038,Richmond Hill,480,445,32896,445,29760,405,32192,315,2028,310,35968,100,90.5,76,9.7,480,30,445,92.7,95,80,35,45,30,20,20,35,20,20,35,25,10,480,30,445,92.7,95,85,50,55,30,30,40,25,40,15,10,20,480,165,315,65.6,40,30,45,20,35,25,15,20,25,65,15,15,25,205,86784,73856,45,50816,43520,160,104704,88448,205,5,0,5,10,5,5,5,5,10,10,20,15,15,10,15,85,30,25,20,15,205,5,0,0,10,5,5,5,5,10,5,15,20,15,20,20,65,30,20,20,155,106752,89344,3.2,40,87808,76288,2,85,114432,98560,3.9,20,98560,86272,2.2,55,48256,42880,540,220,45,45,40,35,55,325,70,65,55,90,45,540,95,25,350,105,70,15,0,40,10,13,15.8,0,11.4,9.5,45,5,0,35,10,8.3,5.3,0,10,9.5,515,485,37595,490,31657,440,37169,355,6032,335,43208,515,125,66379,66750,210,87755,73894,40,0,50082,165,94103,79907,160,96837,82124,45,94188,76647,80,107885,90627,30,67153,62718,60,50809,41231,95037.4177246094,1274.81519863546
462,35190477,3519038,Richmond Hill,435,415,25632,415,24128,375,25920,305,1532,300,25792,100,91.6,77.6,9.3,435,20,415,95.4,85,95,50,35,35,25,20,15,15,15,30,25,10,435,20,415,95.4,85,95,55,55,35,25,20,15,35,10,5,20,435,135,295,67.8,45,20,60,35,20,20,20,10,10,55,10,10,30,165,88448,76032,20,34688,32640,145,97536,86272,165,5,0,5,0,5,5,5,5,10,15,10,10,5,5,10,70,20,20,20,10,165,5,0,0,0,5,10,5,10,10,5,15,10,15,15,10,55,25,5,20,145,96512,82688,3.2,45,79616,68096,2,80,107904,99456,4,20,0,0,2.7,25,30144,27392,490,200,40,40,55,25,35,290,50,55,70,60,55,490,60,15,330,100,55,10,5,35,5,11.2,16.7,33.3,10.6,5,50,10,5,30,10,10.2,16.7,33.3,9.1,10,385,375,37717,380,32408,325,39072,265,5938,260,42028,385,135,57627,64015,160,89421,76834,30,0,40880,125,100471,86640,125,100471,86640,60,91059,77935,60,106386,91911,0,0,0,35,0,40880,92526.4494628906,1603.34635427425
463,35190476,3519038,Richmond Hill,430,410,34304,410,31680,380,33920,285,1500,330,36736,100,91.7,83.8,8.6,435,20,415,95.4,85,75,30,45,30,40,25,30,15,15,25,20,0,435,20,415,95.4,85,75,35,50,50,35,35,15,25,10,5,5,435,100,335,77,40,35,40,30,35,30,35,20,20,45,15,10,20,170,95744,86016,20,57984,43648,150,103168,88320,170,0,5,5,5,5,5,5,5,0,0,5,15,15,10,15,80,30,15,30,5,170,0,0,5,0,5,5,5,5,5,5,15,15,15,20,15,60,30,15,10,150,102656,88064,3.2,40,91520,85248,2.1,80,112384,94720,3.9,25,84224,70400,2.7,25,53376,43648,500,170,35,25,35,35,40,325,70,70,95,65,20,500,80,25,355,60,55,5,0,35,5,11,6.3,0,9.9,8.3,40,10,0,30,0,8,12.5,0,8.5,0,445,415,43844,415,37345,365,44450,295,6640,325,44971,440,170,67643,66099,175,103653,88287,20,0,0,160,110129,94057,155,110129,94057,35,119038,96647,80,107597,94691,45,106803,90636,15,0,0,68277.2045898438,1062.03090176911
464,35190725,3519036,Markham,335,325,41856,320,38272,305,37760,235,6176,235,37760,100,90.6,72.3,9.6,335,15,320,95.5,50,40,35,30,30,15,15,15,20,10,55,35,20,335,15,320,95.5,50,45,35,30,35,20,25,15,60,10,10,35,335,100,235,70.1,40,15,25,20,20,10,5,15,5,75,15,10,45,140,122624,99200,25,44928,40320,115,142336,116736,140,0,5,0,5,5,5,0,5,5,5,10,5,5,5,10,80,15,15,25,25,145,0,0,5,5,5,0,0,5,5,5,5,5,10,5,10,70,20,20,30,115,141824,114176,3.1,45,107776,91136,2,60,174592,134144,3.8,10,0,0,3,35,36992,36480,390,110,20,30,20,10,35,275,25,40,30,75,110,390,70,25,220,100,25,0,0,10,10,6.4,0,0,4.5,10,25,5,0,15,10,6.4,7.1,0,6.8,10,320,305,60526,310,48354,300,55987,220,8511,225,61474,320,105,73058,90655,145,132877,106154,25,0,0,115,153653,121950,115,153653,121950,40,111310,92723,60,205231,157958,15,0,0,25,0,0,150965.333251953,2060.70728167998
465,35190658,3519036,Markham,800,755,18048,755,17856,575,18027,640,2732,475,21024,100,76.7,70.2,23.2,800,40,755,94.4,175,245,100,75,75,30,15,5,5,5,10,10,5,795,45,755,95,175,255,105,90,70,25,5,10,15,5,5,5,800,320,480,60,65,55,100,75,60,40,25,10,10,25,5,0,10,300,50304,48416,60,17766,17766,240,60459,57664,300,5,5,10,40,10,20,15,15,10,15,25,25,20,10,15,65,30,15,10,10,300,5,5,5,35,10,25,20,15,15,20,35,20,20,10,20,45,20,15,10,240,59392,56320,3.4,50,31040,30528,2.1,125,79872,73984,4.4,55,48896,47744,3,90,17705,17705,915,665,145,165,145,110,80,255,70,60,55,50,20,920,155,50,590,170,240,45,15,130,70,26.1,29,30,22,41.2,170,35,15,105,35,18.5,22.6,30,17.8,20.6,855,810,28872,810,25652,610,30356,650,7511,520,32700,855,195,46474,52914,300,76967,68382,45,14677,14677,260,87760,77688,250,87016,77259,45,30405,29135,135,120961,105792,55,54721,50194,85,18988,17023,147673.586181641,3254.76705303972
466,35190043,3519070,Georgina,735,690,35883,690,31979,630,35541,465,4336,545,35616,100,89.2,75.1,10.4,730,40,695,95.2,95,120,95,70,60,50,40,45,35,25,65,50,20,730,35,690,94.5,100,130,100,75,70,60,45,45,65,15,20,25,735,180,545,74.1,80,40,75,50,50,45,30,40,30,105,25,20,60,335,82534,71168,60,44672,38016,275,89344,77184,330,5,0,5,10,10,15,5,15,15,5,15,25,30,30,20,125,40,20,30,30,330,0,0,5,10,15,15,5,20,15,5,30,35,35,25,25,90,30,25,35,265,89344,77056,2.9,115,81408,69888,2.1,100,124160,103680,4,40,69632,63872,3,80,35968,33344,845,355,75,65,65,60,85,485,90,85,100,90,115,845,140,45,575,130,105,25,5,60,15,12.4,17.9,11.1,10.4,11.5,35,10,5,25,0,4.1,7.1,11.1,4.3,0,810,760,47426,760,39450,690,45864,500,8760,600,46566,810,305,61125,68433,360,99666,82903,60,44572,38520,305,110473,91609,305,110256,91416,140,105561,86741,115,136938,113274,45,59217,52425,65,43764,37847,5761985.63720703,10177.5942676309
467,35190898,3519048,Newmarket,355,345,34987,350,31616,305,33259,245,5040,260,34731,100,86.6,75.3,12.7,355,5,345,97.2,45,60,40,60,35,20,20,15,10,15,25,20,10,355,10,350,98.6,45,65,60,60,30,20,20,20,25,5,5,15,355,95,260,73.2,35,10,35,35,30,25,10,15,10,50,10,15,25,200,63872,53120,75,28864,26688,115,85248,74880,200,0,0,15,15,10,10,10,5,10,5,10,10,10,15,10,50,15,15,10,15,195,0,0,15,15,15,15,10,10,10,10,10,20,20,10,10,35,10,15,10,110,87808,74880,3,35,83712,72960,2.1,40,121344,102912,3.8,25,67328,60672,2.2,110,27488,27029,420,205,65,35,20,35,50,215,50,50,30,45,40,420,70,25,305,40,75,15,5,60,0,17.9,21.4,20,19.7,0,80,15,5,65,0,19,21.4,20,21.3,0,340,335,43307,335,37272,295,42849,220,8168,270,42127,340,120,62117,62588,185,79397,68333,80,44132,40114,100,107817,91074,95,104909,88241,20,0,0,45,132627,109844,15,0,0,120,37974,34273,104230.249755859,1545.53580213262
468,35191162,3519049,King,410,395,45653,395,39552,375,42368,260,6848,290,38400,100,94.4,63.3,6.1,410,15,395,96.3,50,65,35,30,30,25,30,25,25,15,70,30,35,410,15,395,96.3,55,65,45,35,40,40,30,20,65,15,10,45,410,120,290,70.7,55,15,35,25,20,15,15,15,15,75,20,5,45,165,116992,101120,20,68608,59904,145,127061,105856,165,5,0,0,5,0,0,0,5,5,0,5,10,5,10,10,95,25,20,15,45,165,5,0,0,0,0,0,5,5,0,5,15,10,5,15,10,85,25,15,45,145,124160,105600,3.1,60,114816,96384,2.1,70,171520,128384,4.3,10,0,0,4,35,55936,46464,490,160,45,25,25,35,25,335,30,25,55,60,160,485,100,20,300,95,40,10,5,30,5,8.2,10,25,10,5.3,25,5,0,15,5,5.2,5,0,5,5.3,350,335,89730,335,67544,320,88123,215,8926,265,50690,350,140,39396,50507,140,208250,156760,0,0,0,130,225627,169357,130,222962,167252,60,163256,124364,50,0,0,0,0,0,15,0,0,25617907.2861328,24059.5985526425
469,35190529,3519038,Richmond Hill,500,470,26816,465,24832,415,24000,350,2920,355,28736,100,86.2,79.7,13.7,500,35,465,93,75,110,70,55,35,30,30,25,10,5,20,20,5,500,30,465,93,75,115,75,60,50,45,15,20,15,10,5,5,500,145,355,71,45,25,75,35,35,25,30,25,15,40,10,10,20,215,69184,59264,45,34944,32896,165,78592,69120,215,5,5,5,10,5,10,10,10,10,5,20,20,20,15,15,55,25,15,10,10,210,5,5,5,5,10,10,15,10,5,10,30,20,10,15,10,40,15,10,10,155,75008,66944,3.1,25,59008,55680,2.2,80,91392,80896,4.1,40,56192,51328,2.6,85,26304,24000,590,345,85,60,65,75,60,245,70,45,40,70,20,590,125,40,405,65,90,25,10,55,5,15.3,20,25,13.6,7.7,95,25,5,60,5,16.1,20,12.5,14.8,7.7,520,500,35052,495,30377,445,34138,355,6406,360,39988,525,155,50111,52335,220,80596,69846,35,37768,32016,180,90009,78159,170,90750,78628,30,53629,48687,90,116580,99393,40,65215,58660,60,33233,28846,118086.804443359,1694.98495930758
470,35190619,3519036,Markham,295,280,29248,280,27328,260,29248,210,2632,220,29376,100,89.1,77.5,11.4,295,15,285,96.6,50,55,40,25,20,20,15,20,10,5,20,15,10,295,15,280,94.9,55,55,40,25,20,25,15,15,25,10,5,10,295,75,225,76.3,35,20,35,30,20,20,15,10,15,35,0,5,20,110,94720,81664,10,0,0,100,107136,89856,110,0,0,0,5,0,5,10,5,5,5,5,5,5,10,5,55,15,15,15,15,110,5,0,0,5,0,5,10,5,5,5,10,10,10,5,5,45,20,10,15,100,107264,91136,3.5,25,92416,77824,2,55,129024,110592,4.5,15,0,0,4,15,0,0,345,140,20,45,20,50,5,205,20,40,60,45,40,345,60,25,220,70,25,5,5,20,5,7.2,8.3,20,9.1,7.1,20,5,0,15,0,5.8,8.3,0,6.8,0,325,310,38475,310,33149,275,37246,245,7309,245,35417,325,110,53551,56007,105,112237,96702,0,0,0,100,116599,100494,100,115644,99540,25,103678,84864,55,123721,107902,0,0,0,0,0,0,94845.5825195313,1527.2872676294
471,35190615,3519036,Markham,390,365,30144,365,28352,335,29760,255,1740,285,34624,100,89.8,81.6,10.8,385,20,365,94.8,60,65,55,30,35,25,20,20,10,15,30,25,5,385,20,365,94.8,60,70,55,45,35,30,15,20,30,15,5,10,385,100,285,74,30,25,45,30,25,30,20,15,20,45,10,15,25,140,104192,89344,10,0,0,130,108800,90027,140,0,0,0,0,0,0,5,5,10,5,5,10,10,10,5,75,20,15,25,10,135,0,0,0,0,5,0,5,10,10,0,10,10,15,15,5,60,30,15,20,130,110592,93184,3.3,30,98560,87296,2.2,75,122624,106752,4.1,20,0,0,2.8,20,0,0,450,180,15,45,55,35,30,270,35,65,70,50,50,450,80,25,305,65,35,10,5,25,5,7.8,12.5,20,8.2,7.7,20,5,0,15,5,4.4,6.3,0,4.9,7.7,365,350,41834,345,34569,305,41139,275,7236,250,44142,370,115,63180,72601,145,102170,84428,15,0,0,125,105563,87556,125,105043,87035,35,96191,80392,65,126783,103028,20,0,0,20,0,0,88455.8835449219,1228.31740491657
472,35190055,3519070,Georgina,445,425,32491,425,29920,370,31200,300,6608,330,33152,100,83.2,76.2,16.6,440,20,425,96.6,55,80,60,60,65,40,20,15,15,5,10,5,0,440,20,425,96.6,60,75,80,75,60,30,25,10,5,0,5,0,440,110,330,75,40,25,45,40,40,50,35,20,10,25,10,10,10,225,64192,58176,55,38272,34432,165,73472,65792,225,5,0,5,5,10,10,10,5,10,10,25,20,25,15,15,50,25,10,10,5,225,5,5,10,5,10,10,10,10,10,15,30,25,20,20,15,25,15,5,5,165,72576,65408,2.9,55,73472,65664,2.1,65,87296,79232,3.7,35,51712,47232,2.2,70,41344,35712,520,310,65,40,45,90,70,215,65,55,45,45,5,525,100,40,350,75,80,25,10,50,5,15.2,25,25,14.3,6.7,35,5,0,25,0,6.7,5,0,7.1,0,470,440,34885,440,30637,380,33022,335,8115,350,32807,470,180,43637,44165,215,71267,62590,45,49033,41366,170,77461,68501,165,76957,68022,40,61429,54463,90,93605,81912,40,54819,50162,60,43055,36682,197426.40625,2007.99997508238
473,35190613,3519036,Markham,300,290,29504,290,27712,265,27968,205,1444,210,36736,100,89.6,80.2,9.2,300,10,290,96.7,50,70,30,20,30,15,25,15,10,10,20,15,0,300,10,285,95,50,65,35,35,30,25,15,15,15,10,5,5,295,85,215,72.9,25,15,35,25,10,25,15,20,5,30,10,5,15,105,101632,86784,5,0,0,100,104192,92928,105,0,0,0,0,5,5,5,0,0,5,10,5,5,10,10,55,20,10,20,10,110,0,0,0,5,5,5,0,5,5,5,10,5,5,10,10,40,20,15,10,105,104192,92928,3.2,25,88320,76032,2,60,120064,108032,3.9,10,0,0,2.3,10,0,0,335,135,25,15,25,25,40,195,15,35,45,65,30,335,45,15,235,55,35,10,5,20,10,10.4,22.2,33.3,8.5,18.2,30,10,5,20,5,9,22.2,33.3,8.5,9.1,280,270,41805,275,35812,250,40760,195,5533,215,41672,280,130,48124,54400,105,111289,95336,0,0,0,100,111120,95855,100,111120,95855,20,0,0,50,127450,109152,20,0,0,0,0,0,57839.2529296875,1009.03872640548
