OBJECTID,DAUID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,DGUID,POP_15YR_PLUS_BY_MARITAL_STAT,MARRIED_LIVING_W_CMNLAW,MARRIED_NOT_SEPARATED,LIVING_W_CMNLAW,LIVING_CMNLAW_NEVER_MARRIED,LIVING_CMNLAW_SEPARATED,LIVING_CMNLAW_DIVORCED,LIVING_CMNLAW_WIDOWED,NOT_MARRIED_NOT_LIVING_CMNLAW,NOT_MARRIED_NOT_LIVING_CMNLAW_N,NOT_MARRIED_NOT_LIVING_CMNLAW_S,NOT_MARRIED_NOT_LIVING_CMNLAW_D,NOT_MARRIED_NOT_LIVING_CMNLAW_W,TOT_CENSUS_FAMS_PVT_HH_SIZE,CENSUS_FAMILY_2_PERS,CENSUS_FAMILY_3_PERS,CENSUS_FAMILY_4_PERS,CENSUS_FAMILY_5_PLUS_PERS,AVG_SIZE_CF,AVG_NUM_CHILD_IN_CENSUS_FAM,TOT_NUM_CENSUS_FAMS_PVT_HH,TOT_CPL_FAMILIES_HH,MARRIED_CPL_HH,MC_HH_W_CHILDREN,MC_HH_WO_CHILDREN,CMNLAW_CPL_HH,CMNLAW_CPL_HH_W_CHILDREN,CMNLAW_CPL_HH_WO_CHILDREN,TOT_LONEPARENT_HH,LP_HH_FEMALE_PARENT,LP_HH_MALE_PARENT,TOT_PERSONS_PVT_HH,TOT_PERSONS_CF,MARRIED_OR_CMNLAW_CF,TOT_LONEPARENT_IN_CF,CHILDREN_IN_CF,CHILDREN_IN_2PARENT_CF,CHILDREN_IN_LONEPARENT_CF,NCF_HH,NCF_1_PERSON_HH,NCF_LIVING_W_RELATIVES,NCF_LIVING_W_NONRELATIVES,TOT_HH_TYPE,ONE_FAMILY_ONLY_HH,CPL_FAMILY_HH,CPL_FAMILY_HH_W_CHILDREN,CPL_FAMILY_HH_WO_CHILDREN,LONEPARENT_HH,MULTIPLEGENERATIONAL_HH,MULTIPLE_CF_HH,ONE_FAMILY_HH_WADDITION,NCF_2_PLUS_PERSONS_HH,ONE_PERSON_HH,M_POP_15YR_PLUS_BY_MARITAL_STAT,M_MARRIED_LIVING_W_CMNLAW,M_MARRIED_NOT_SEPARATED,M_LIVING_W_CMNLAW,M_LIVING_CMNLAW_NEVER_MARRIED,M_LIVING_CMNLAW_SEPARATED,M_LIVING_CMNLAW_DIVORCED,M_LIVING_CMNLAW_WIDOWED,M_NOT_MARRIED_NOT_LIVING_CMNLAW,M_NOT_MARRIED_NOT_LIVING_CMNL_1,M_NOT_MARRIED_NOT_LIVING_CMNL_2,M_NOT_MARRIED_NOT_LIVING_CMNL_3,M_NOT_MARRIED_NOT_LIVING_CMNL_4,M_TOT_PERSONS_PVT_HH,M_TOT_PERSONS_CF,M_MARRIED_OR_CMNLAW_CF,M_TOT_LONEPARENT_IN_CF,M_CHILDREN_IN_CF,M_CHILDREN_IN_2PARENT_CF,M_CHILDREN_IN_LONEPARENT_CF,M_NCF_HH,M_NCF_1_PERSON_HH,M_NCF_LIVING_W_RELATIVES,M_NCF_LIVING_W_NONRELATIVES,W_POP_15YR_PLUS_BY_MARITAL_STAT,W_MARRIED_LIVING_W_CMNLAW,W_MARRIED_NOT_SEPARATED,W_LIVING_W_CMNLAW,W_LIVING_CMNLAW_NEVER_MARRIED,W_LIVING_CMNLAW_SEPARATED,W_LIVING_CMNLAW_DIVORCED,W_LIVING_CMNLAW_WIDOWED,W_NOT_MARRIED_NOT_LIVING_CMNLAW,W_NOT_MARRIED_NOT_LIVING_CMNL_1,W_NOT_MARRIED_NOT_LIVING_CMNL_2,W_NOT_MARRIED_NOT_LIVING_CMNL_3,W_NOT_MARRIED_NOT_LIVING_CMNL_4,W_TOT_PERSONS_PVT_HH,W_TOT_PERSONS_CF,W_MARRIED_OR_CMNLAW_CF,W_TOT_LONEPARENT_IN_CF,W_CHILDREN_IN_CF,W_CHILDREN_IN_2PARENT_CF,W_CHILDREN_IN_LONEPARENT_CF,W_NCW_HH,W_NCW_1_PERSON_HH,W_NCW_LIVING_W_RELATIVES,W_NCW_LIVING_W_NONRELATIVES,Shape__Area,Shape__Length
138,35190221,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.13,412.13,35,Ontario,35190130,2021S051235190221,470,300,295,10,10,0,0,0,165,100,10,10,45,180,95,45,25,10,3,2,175,150,145,70,75,0,5,0,30,25,5,530,485,300,25,160,120,45,45,25,15,10,180,125,110,55,55,15,20,5,5,0,25,220,155,145,5,5,0,0,0,65,50,0,0,10,255,240,150,5,90,70,20,15,10,5,0,255,150,150,5,5,0,0,0,100,55,5,5,35,275,245,150,25,70,45,25,30,10,15,5,139123.495117188,2079.11325494066
139,35190222,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.06,412.06,35,Ontario,35190131,2021S051235190222,705,430,410,20,15,5,10,0,270,190,15,35,30,255,115,65,65,15,3,2,250,215,205,125,85,15,5,10,35,25,10,805,735,435,40,270,220,50,65,40,10,20,275,195,170,105,65,30,20,5,5,0,40,345,215,205,10,5,0,0,0,130,105,5,10,5,395,365,215,5,135,115,25,30,20,5,10,360,220,205,10,10,0,5,0,140,85,10,20,25,410,375,215,30,130,105,25,40,25,5,10,193396.772949219,2282.62245924626
140,35190223,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.06,412.06,35,Ontario,35190131,2021S051235190223,305,190,180,10,0,0,0,0,120,55,10,20,30,115,70,20,10,10,3,2,115,90,85,40,50,5,5,0,25,15,5,360,315,180,20,105,70,40,45,30,15,5,135,85,70,30,40,15,10,5,5,0,30,150,100,95,5,0,0,0,0,50,30,10,10,5,180,160,90,10,60,40,25,20,10,5,0,160,90,90,5,0,0,0,0,65,20,5,10,30,180,150,90,15,40,30,10,25,20,10,0,79344.4299316406,1336.94005983853
141,35190224,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.06,412.06,35,Ontario,35190131,2021S051235190224,460,275,260,20,15,0,0,0,185,125,10,15,30,165,75,30,45,10,3,2,160,135,125,75,50,5,5,5,35,20,10,540,485,265,30,190,145,40,55,20,15,20,185,130,115,70,40,15,10,5,10,5,25,235,140,130,10,5,0,0,0,95,70,10,10,5,280,245,130,10,105,85,20,30,10,5,15,225,135,130,10,5,0,0,0,90,55,5,10,20,265,240,130,25,85,65,20,20,10,5,10,135318.517822266,2095.28280477571
142,35190225,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.06,412.06,35,Ontario,35190131,2021S051235190225,320,205,195,10,5,0,5,5,120,65,15,15,25,110,65,20,20,5,3,2,110,95,90,40,50,5,0,5,15,10,0,350,300,190,20,95,65,25,50,25,15,15,135,90,80,35,45,10,10,0,5,5,20,160,100,95,5,0,0,5,0,65,40,5,10,5,175,150,95,5,50,35,20,30,10,5,15,155,100,100,5,0,0,0,0,55,30,5,5,20,175,150,95,15,40,35,10,25,10,5,0,176184.451416016,4022.60817936868
143,35190226,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.06,412.06,35,Ontario,35190131,2021S051235190226,210,135,130,5,5,0,0,0,75,50,5,5,15,75,45,10,20,0,3,2,75,65,65,35,30,0,0,0,10,5,5,225,205,135,5,65,55,5,20,15,5,5,85,70,55,25,30,10,5,0,0,0,15,110,70,65,5,5,0,0,0,40,35,0,0,0,115,105,70,0,35,30,10,10,5,0,0,100,65,65,5,5,0,0,0,30,15,0,0,10,110,100,70,5,25,25,0,15,10,0,0,69151.8466796875,1933.7088742236
144,35190227,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.06,412.06,35,Ontario,35190131,2021S051235190227,400,260,255,5,5,0,5,0,140,95,5,15,25,150,80,35,30,5,3,2,145,125,125,65,60,5,0,5,20,15,5,455,415,260,20,140,115,20,40,20,15,10,160,110,100,50,50,10,15,5,10,0,20,185,125,125,5,0,0,0,0,60,45,0,10,5,210,190,130,0,55,50,10,20,10,10,5,215,130,125,5,0,0,0,0,85,45,5,5,25,250,225,130,20,80,65,15,20,10,10,0,132874.601806641,1559.80714576224
145,35190228,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.01,412.01,35,Ontario,35190132,2021S051235190228,515,330,295,40,25,0,5,0,185,140,5,5,30,190,90,50,40,15,3,2,190,165,145,85,55,15,5,15,25,20,5,590,550,325,25,195,160,35,40,25,5,5,205,160,140,80,60,20,10,5,5,0,25,260,165,145,20,15,0,5,0,90,75,5,5,5,295,280,165,10,110,80,25,20,10,0,5,260,165,150,20,15,0,5,0,95,65,0,5,25,295,275,165,20,85,75,15,25,15,10,0,457088.755371094,3874.38328326531
146,35190229,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.01,412.01,35,Ontario,35190132,2021S051235190229,385,230,220,10,5,0,0,0,160,100,10,15,40,140,70,35,30,10,3,2,135,115,110,55,45,5,0,5,25,20,5,430,385,220,25,135,100,35,45,25,5,10,155,105,90,45,50,15,15,0,5,5,30,185,115,110,5,0,0,5,0,70,50,5,5,10,205,185,110,5,65,50,15,20,10,5,5,205,115,105,5,0,0,0,0,90,45,10,10,25,225,200,110,20,70,50,20,25,20,5,0,178694.369384766,2006.75293949393
147,35190230,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.15,412.15,35,Ontario,35190129,2021S051235190230,1010,420,350,75,50,0,20,0,590,285,50,100,155,270,155,70,35,10,3,2,275,190,155,80,75,35,10,25,80,70,10,1055,725,380,80,260,135,125,330,255,30,45,550,245,175,85,95,70,5,0,10,20,255,440,210,175,40,25,0,10,0,230,150,20,40,15,495,345,190,15,135,70,70,155,110,15,30,570,210,175,35,20,0,10,0,355,140,30,55,135,560,380,190,65,125,65,55,175,145,15,15,333662.946533203,3837.70032955359
148,35190235,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.15,412.15,35,Ontario,35190129,2021S051235190235,440,280,270,5,5,0,0,0,165,110,10,5,40,160,75,30,35,15,3,2,155,135,130,70,60,5,0,5,20,20,5,515,475,270,20,185,150,40,40,20,20,0,165,115,100,55,50,10,20,5,10,0,15,215,140,135,0,5,0,0,0,80,60,5,0,15,255,240,135,5,105,70,30,15,5,10,0,225,140,140,0,0,0,0,0,85,45,5,5,25,260,240,135,15,85,75,10,20,10,15,0,204748.404296875,1811.19119373884
149,35190236,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.18,412.18,35,Ontario,35190121,2021S051235190236,1970,1240,1210,25,5,5,10,0,735,590,15,30,95,660,275,135,185,75,3,2,660,610,600,365,235,10,0,10,55,40,15,2180,2060,1220,50,790,710,80,120,50,45,25,675,530,495,305,190,35,50,5,30,0,45,955,615,605,10,5,0,5,0,335,295,5,15,20,1055,1020,610,10,395,360,35,35,15,10,10,1020,620,610,10,5,0,5,0,400,295,10,15,75,1125,1040,610,40,390,350,40,85,30,30,15,3321893.62524414,9732.02407520933
150,35190237,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.18,412.18,35,Ontario,35190121,2021S051235190237,210,130,125,10,0,0,0,0,75,60,0,5,5,70,35,10,20,5,3,2,75,65,60,35,30,0,5,0,10,10,0,225,215,130,5,75,65,15,15,5,5,5,70,60,55,35,20,5,5,0,5,0,0,100,65,60,5,0,0,5,0,35,30,0,0,0,110,105,65,0,40,35,5,5,0,0,5,105,65,60,5,0,0,0,0,40,30,0,5,5,120,110,65,5,40,30,10,10,5,5,5,82690.9775390625,1176.55139082904
151,35190238,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.18,412.18,35,Ontario,35190121,2021S051235190238,300,185,175,15,10,0,5,0,115,95,5,5,15,95,40,15,30,10,3,2,100,90,85,60,25,5,0,5,5,5,0,340,320,185,10,125,115,10,20,10,10,0,100,85,80,50,30,5,10,0,5,0,5,155,90,85,10,5,0,0,0,60,50,5,5,5,170,165,90,5,70,60,5,10,5,5,0,145,95,85,10,5,0,0,0,50,45,0,0,10,165,150,90,0,60,60,5,10,5,5,0,137508.081054688,1721.01493120264
152,35190239,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.18,412.18,35,Ontario,35190121,2021S051235190239,490,295,295,5,0,0,0,0,195,140,5,10,35,170,75,45,30,15,3,2,165,145,145,80,60,0,0,0,15,15,5,530,485,295,20,180,145,30,40,15,20,5,175,130,115,65,50,10,20,0,5,5,15,245,150,150,0,0,0,0,0,90,80,0,10,5,260,245,145,5,95,80,15,15,5,10,0,250,145,145,0,0,0,0,0,105,60,5,0,35,265,240,145,15,80,65,10,25,15,10,0,213717.781738281,3019.71986023093
153,35190240,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.18,412.18,35,Ontario,35190121,2021S051235190240,340,220,205,10,15,0,0,0,120,85,5,10,25,125,60,25,30,5,3,2,120,110,105,50,50,5,5,5,15,15,0,390,360,215,15,125,105,20,25,10,15,5,120,90,85,45,40,5,15,0,10,0,10,160,110,105,5,5,0,0,0,55,45,0,5,5,185,175,110,0,65,55,10,15,5,5,5,180,110,105,5,5,0,0,0,70,40,5,10,15,200,180,110,15,60,50,15,15,10,10,0,212163.248535156,1846.30070081692
154,35190241,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.18,412.18,35,Ontario,35190121,2021S051235190241,415,265,260,5,0,0,5,0,150,110,10,0,30,145,75,35,30,10,3,2,150,135,130,70,55,5,0,0,15,15,0,450,425,265,15,140,120,20,30,10,5,5,155,125,115,60,55,10,10,0,5,5,15,215,135,130,5,0,0,0,0,80,70,0,0,5,230,225,130,5,90,80,15,5,0,0,0,205,135,130,5,0,0,0,0,70,35,5,0,30,220,195,130,10,50,45,5,20,10,5,0,208756.599365234,2221.48037170314
155,35190242,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.18,412.18,35,Ontario,35190121,2021S051235190242,430,275,265,5,5,0,0,0,155,115,5,10,30,145,60,25,30,25,3,2,145,130,125,75,50,0,0,5,10,10,5,490,450,265,15,170,155,20,45,20,15,10,160,120,105,65,45,15,10,0,5,5,20,210,140,135,0,0,0,0,0,75,60,5,5,5,245,220,135,0,85,70,15,20,15,5,5,215,135,135,0,0,0,0,0,85,55,0,5,25,250,225,135,10,90,85,5,25,10,10,5,1676827.42456055,6705.58892941129
156,35190243,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.13,412.13,35,Ontario,35190130,2021S051235190243,1705,995,840,160,135,0,25,0,705,515,50,80,60,550,320,130,70,20,3,2,550,480,405,185,220,80,15,60,70,55,10,1930,1445,965,65,415,320,95,480,380,45,60,945,485,435,175,260,50,25,0,15,35,380,880,505,425,80,70,0,10,0,380,300,25,35,15,995,710,485,10,215,170,45,285,230,20,30,820,495,415,80,65,0,10,0,330,215,25,40,40,930,735,480,50,200,150,50,195,145,20,25,1599360.74853516,6894.18562420453
157,35190244,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.13,412.13,35,Ontario,35190130,2021S051235190244,255,160,150,10,10,5,0,0,100,70,10,5,15,90,40,20,25,10,3,2,90,80,75,45,30,5,5,0,10,5,5,285,270,160,15,100,80,20,20,10,5,5,95,70,60,40,25,15,5,0,0,0,10,130,80,75,5,5,0,0,0,50,35,5,5,5,145,135,80,5,55,45,10,10,5,0,0,125,75,75,5,5,0,0,0,50,35,0,5,10,140,130,80,10,45,40,10,5,5,0,0,76213.1999511719,1442.69424183855
158,35190245,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.13,412.13,35,Ontario,35190130,2021S051235190245,270,165,155,10,10,0,0,0,110,75,5,10,20,95,50,25,15,5,3,2,95,80,75,45,35,0,0,0,10,15,0,295,270,160,15,95,75,15,25,15,5,5,100,75,60,35,30,5,5,5,5,5,15,130,80,80,5,5,0,0,0,55,40,5,5,5,145,135,80,0,50,40,15,10,5,5,5,140,80,80,5,5,0,0,0,60,35,5,5,20,150,135,80,10,40,40,5,15,10,5,0,120673.511230469,2935.74618915477
159,35190246,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.13,412.13,35,Ontario,35190130,2021S051235190246,290,185,180,0,0,0,0,0,110,75,10,5,20,105,55,25,20,10,3,2,105,90,85,45,45,0,0,0,10,15,5,325,295,180,15,100,75,25,30,10,5,10,110,80,75,35,35,5,5,5,5,0,10,140,95,90,0,0,0,0,0,50,35,0,5,5,165,145,90,0,55,45,10,15,5,5,5,150,95,90,0,0,0,0,0,60,45,5,5,15,165,145,90,10,45,35,15,15,10,0,5,83159.0432128906,1561.2133392977
160,35190247,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.13,412.13,35,Ontario,35190130,2021S051235190247,510,330,320,10,10,0,0,0,180,125,10,15,30,185,90,35,50,20,3,2,185,165,160,85,70,5,0,5,20,15,10,590,550,325,25,205,165,35,35,15,10,5,190,150,140,75,65,15,15,0,5,0,15,265,165,160,5,5,0,0,0,95,75,5,5,10,295,280,165,5,110,85,25,15,5,10,5,250,165,160,5,5,0,0,0,85,55,5,5,15,290,275,165,15,90,80,15,20,10,5,5,189250.950927734,2078.01566245385
161,35190248,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.13,412.13,35,Ontario,35190130,2021S051235190248,470,310,305,5,5,0,0,0,160,110,10,10,35,170,90,40,25,20,3,2,175,150,145,75,75,5,5,0,20,20,0,545,500,300,20,175,140,35,45,20,15,10,185,135,130,65,65,10,15,0,5,0,20,215,155,150,0,0,0,0,0,65,55,0,5,5,260,245,150,5,90,70,20,15,5,5,5,250,155,150,0,0,0,0,0,95,50,5,10,35,285,260,155,15,85,70,15,30,10,10,5,154988.769042969,1896.71720305524
162,35190252,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.12,412.12,35,Ontario,35190130,2021S051235190252,670,380,350,25,15,0,10,0,295,200,15,50,35,230,100,50,50,25,3,2,235,185,170,105,65,15,10,5,50,35,10,780,695,365,50,280,210,75,85,35,40,10,260,175,145,90,60,25,30,5,5,10,40,325,190,175,15,10,0,5,0,135,105,5,15,5,380,350,180,10,155,115,40,35,15,15,5,350,185,175,15,5,0,5,0,160,100,5,35,25,395,345,180,40,125,95,30,55,25,25,10,128700.989257813,1718.56519712623
163,35190253,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.12,412.12,35,Ontario,35190130,2021S051235190253,240,140,120,15,10,0,0,0,105,75,0,15,15,85,35,25,25,10,3,2,85,65,60,45,15,5,5,5,20,10,5,290,265,135,15,110,90,25,25,15,10,0,100,75,60,45,15,10,5,0,0,0,20,110,65,60,5,0,0,0,0,45,35,0,5,0,135,130,65,5,55,45,15,5,5,0,0,130,70,60,10,5,0,5,0,60,35,5,10,15,155,135,70,10,55,40,10,15,10,10,0,67132.9074707031,1049.88987681823
164,35190254,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.04,412.04,35,Ontario,35190131,2021S051235190254,450,250,240,10,10,0,5,0,200,145,5,25,20,150,50,40,45,15,3,2,145,120,115,80,30,10,5,0,25,20,10,505,465,240,25,195,165,35,40,20,15,10,165,120,100,70,25,20,10,5,10,5,20,210,125,120,5,5,0,0,0,90,70,0,10,0,245,235,120,5,105,85,20,15,5,5,5,235,125,115,5,5,0,5,0,110,75,0,15,15,260,230,120,15,95,80,15,25,15,10,5,5608613.10644531,10659.0754928014
165,35190255,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.04,412.04,35,Ontario,35190131,2021S051235190255,310,195,195,0,0,0,0,0,110,80,5,20,15,110,45,40,20,5,3,2,110,100,100,55,40,0,0,0,15,10,5,335,315,195,15,105,85,20,20,5,15,0,110,85,75,45,35,10,10,5,0,5,5,160,95,95,0,0,0,0,0,60,45,0,10,5,175,160,95,5,60,50,15,10,5,5,0,150,95,95,0,0,0,0,0,50,30,5,10,5,165,150,95,10,45,30,10,10,5,10,0,80759.6979980469,1202.75870506229
166,35190256,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.04,412.04,35,Ontario,35190131,2021S051235190256,520,315,310,5,0,0,5,0,200,125,10,20,45,185,90,35,40,10,3,2,185,160,155,85,75,5,0,0,25,20,5,580,530,315,25,190,150,35,50,35,10,5,205,140,125,70,55,15,20,0,5,0,35,240,160,155,0,0,0,5,0,85,65,5,5,10,280,260,155,5,100,75,20,15,10,0,5,275,160,155,0,0,0,5,0,120,65,10,15,35,305,270,155,25,90,75,15,35,20,5,5,131343.970947266,2234.17846714235
167,35190257,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.01,412.01,35,Ontario,35190132,2021S051235190257,1935,1040,960,80,60,5,15,0,895,510,45,85,255,590,260,135,130,60,3,2,585,495,450,270,180,40,20,25,90,70,20,2080,1765,985,95,685,550,140,310,185,75,50,740,435,375,225,155,50,65,15,30,20,190,885,520,480,40,30,5,10,0,365,275,20,30,40,1000,890,490,25,375,300,75,105,65,20,25,1050,525,480,40,30,0,10,0,525,235,20,55,215,1080,880,490,75,315,250,65,200,125,55,20,2130676.3269043,10836.2793444632
168,35190258,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.01,412.01,35,Ontario,35190132,2021S051235190258,275,170,170,5,5,0,0,0,100,75,5,5,15,100,45,30,20,5,3,2,100,85,80,55,30,0,0,0,15,10,10,315,290,165,20,110,85,20,25,15,5,5,110,85,70,40,25,15,10,0,5,0,15,140,85,80,0,0,0,0,0,55,40,5,5,5,160,150,80,5,60,50,10,10,5,5,5,135,85,85,0,0,0,0,0,45,30,0,5,10,155,140,80,10,50,40,10,10,5,5,0,75339.8530273438,1489.82087661268
169,35190259,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.02,412.02,35,Ontario,35190133,2021S051235190259,860,510,500,15,10,0,5,0,345,285,15,5,40,280,95,55,90,30,3,2,275,250,240,170,75,10,5,5,25,20,5,955,895,500,25,365,320,45,60,25,20,10,285,220,205,145,60,15,20,10,10,5,25,435,255,245,5,5,0,5,0,175,160,5,0,10,470,450,250,10,190,165,20,20,5,10,5,430,260,250,5,5,0,0,0,175,125,10,5,30,480,440,250,20,175,155,20,40,20,15,5,1805757.59692383,7162.0254592302
170,35190260,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.02,412.02,35,Ontario,35190133,2021S051235190260,2255,1105,915,195,155,5,25,0,1155,620,85,165,285,640,350,160,100,30,3,2,640,510,415,220,195,95,25,75,125,105,20,2330,1740,1025,130,590,395,195,585,425,70,100,1080,560,460,215,245,105,25,5,20,40,425,1055,550,455,100,80,5,15,0,505,345,35,65,60,1145,860,515,20,325,210,115,285,190,40,55,1205,555,460,95,80,5,15,0,650,275,50,100,230,1185,880,515,105,260,180,75,305,230,30,40,2084302.99902344,6085.03050962554
171,35190261,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.08,411.08,35,Ontario,35190109,2021S051235190261,6210,3210,2535,680,600,25,55,5,2995,2390,195,300,110,1835,1120,420,225,70,3,2,1835,1530,1190,570,625,340,50,295,300,250,50,7000,4770,3065,305,1400,980,420,2235,1305,375,555,3455,1630,1380,540,840,255,70,15,75,365,1305,3065,1615,1270,345,300,15,35,5,1455,1220,75,125,30,3460,2310,1535,50,720,520,200,1155,700,165,285,3140,1600,1270,335,295,10,20,5,1545,1170,115,170,85,3545,2460,1530,255,675,460,215,1080,605,210,270,28148528.2600098,23109.434158343
172,35190262,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.08,411.08,35,Ontario,35190109,2021S051235190262,395,215,210,10,5,0,5,0,180,130,10,20,20,125,45,30,40,10,3,2,130,105,100,65,35,0,0,0,20,15,5,445,395,210,25,165,125,35,55,15,20,15,145,100,90,60,30,15,15,0,10,5,15,205,110,105,5,5,0,0,0,90,75,5,10,0,225,195,105,5,90,65,20,25,0,10,15,195,110,105,5,0,0,0,0,90,55,0,10,20,225,200,100,20,75,65,15,25,10,10,5,1665645.54589844,6076.44334063037
173,35190263,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.01,411.01,35,Ontario,35190126,2021S051235190263,2370,1260,1160,100,60,10,30,0,1110,680,55,165,205,730,335,205,145,50,3,2,730,595,545,325,220,50,20,30,130,110,25,2555,2110,1190,135,780,585,195,440,285,90,65,985,540,465,260,200,80,65,20,45,20,285,1120,630,575,55,30,0,20,0,495,375,25,50,45,1215,1015,600,20,390,300,90,200,135,30,40,1245,630,585,45,30,5,15,0,615,310,35,115,160,1335,1100,595,110,390,280,105,240,155,60,30,1225142.69360352,9830.56872306009
174,35190264,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.01,411.01,35,Ontario,35190126,2021S051235190264,550,315,305,10,5,0,5,0,230,145,15,25,40,185,80,55,40,10,3,2,185,150,150,85,65,5,5,0,35,20,10,610,530,310,30,190,145,50,80,35,20,30,210,140,125,75,50,15,20,0,15,5,35,265,155,155,5,5,0,5,0,110,75,10,10,10,295,265,155,10,100,75,25,30,10,5,15,285,155,155,5,0,0,5,0,125,70,5,15,30,315,270,155,25,90,70,25,50,20,15,10,290605.517089844,4879.90859428927
175,35190265,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.01,411.01,35,Ontario,35190126,2021S051235190265,390,220,220,5,0,0,0,0,165,120,5,25,20,130,55,35,35,10,3,2,130,105,105,70,35,5,0,5,25,20,5,445,395,215,25,155,120,35,55,10,25,10,140,85,75,50,25,10,20,5,5,5,15,195,115,110,5,0,0,0,0,85,65,5,10,5,230,200,105,5,85,70,15,25,10,10,10,190,110,105,5,0,0,0,0,85,50,5,10,15,220,195,105,20,70,50,15,25,5,15,5,50849.0402832031,1454.53083836088
176,35190266,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.01,411.01,35,Ontario,35190126,2021S051235190266,770,455,440,10,0,0,0,0,315,215,20,40,45,255,120,70,55,20,3,2,255,220,215,130,80,5,0,5,40,30,10,865,745,435,40,275,215,60,120,35,45,35,285,185,165,90,70,20,35,5,15,15,35,365,230,225,5,0,0,5,0,140,95,5,20,15,415,355,215,10,135,105,30,55,15,15,20,400,225,220,5,5,0,0,0,175,115,10,20,30,450,385,215,30,140,110,30,65,20,25,15,162549.823486328,2311.85296007028
177,35190267,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.01,411.01,35,Ontario,35190126,2021S051235190267,235,130,125,10,0,0,5,0,110,55,10,20,30,80,40,20,15,5,3,2,85,65,60,30,30,0,5,0,15,15,5,280,225,125,20,80,60,25,50,20,20,10,90,50,35,20,15,10,10,5,10,0,25,110,70,60,5,0,0,0,0,45,30,0,10,5,130,115,65,5,45,30,15,15,5,5,5,130,65,65,5,0,0,0,0,60,25,5,5,25,145,115,65,10,35,25,5,35,20,10,5,59225.7756347656,1394.92139694324
178,35190268,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.01,411.01,35,Ontario,35190126,2021S051235190268,185,110,105,5,0,0,0,0,75,50,5,10,10,60,35,15,10,5,3,2,65,55,50,20,25,5,5,0,10,10,0,205,175,100,10,60,45,15,25,5,10,10,70,50,40,20,20,10,5,0,0,0,10,95,55,50,0,0,0,0,0,40,30,0,5,0,105,90,50,0,40,25,10,15,0,5,5,90,55,55,0,0,0,0,0,35,20,0,5,10,95,85,50,10,25,20,0,15,5,5,0,42024.2600097656,1203.0423256724
