OBJECTID,DAUID,CSDUID,CSDNAME,TOT_POP,TOT_0_TO_14_YRS,TOT_0_TO_4_YRS,TOT_UNDER_1_YR,TOT_5_TO_9_YRS,TOT_10_TO_14_YRS,TOT_15_TO_64_YRS,TOT_15_TO_19_YRS,TOT_20_TO_24_YRS,TOT_25_TO_29_YRS,TOT_30_TO_34_YRS,TOT_35_TO_39_YRS,TOT_40_TO_44_YRS,TOT_45_TO_49_YRS,TOT_50_TO_54_YRS,TOT_55_TO_59_YRS,TOT_60_TO_64_YRS,TOT_65_YRS_OVER,TOT_65_TO_69_YRS,TOT_70_TO_74_YRS,TOT_75_TO_79_YRS,TOT_80_TO_84_YRS,TOT_85_YRS_OVER,TOT_85_TO_89_YRS,TOT_90_TO_94_YRS,TOT_95_TO_99_YRS,TOT_100_YRS_OVER,M_TOTAL,M_0_TO_14_YRS,M_0_TO_4_YRS,M_UNDER_1_YR,M_5_TO_9_YRS,M_10_TO_14_YRS,M_15_TO_64_YRS,M_15_TO_19_YRS,M_20_TO_24_YRS,M_25_TO_29_YRS,M_30_TO_34_YRS,M_35_TO_39_YRS,M_40_TO_44_YRS,M_45_TO_49_YRS,M_50_TO_54_YRS,M_55_TO_59_YRS,M_60_TO_64_YRS,M_65_YRS_OVER,M_65_TO_69_YRS,M_70_TO_74_YRS,M_75_TO_79_YRS,M_80_TO_84_YRS,M_85_YRS_OVER,M_85_TO_89_YRS,M_90_TO_94_YRS,M_95_TO_99_YRS,M_100_YRS_OVER,F_TOTAL,F_0_TO_14_YRS,F_0_TO_4_YRS,F_UNDER_1_YR,F_5_TO_9_YRS,F_10_TO_14_YRS,F_15_TO_64_YRS,F_15_TO_19_YRS,F_20_TO_24_YRS,F_25_TO_29_YRS,F_30_TO_34_YRS,F_35_TO_39_YRS,F_40_TO_44_YRS,F_45_TO_49_YRS,F_50_TO_54_YRS,F_55_TO_59_YRS,F_60_TO_64_YRS,F_65_YRS_OVER,F_65_TO_69_YRS,F_70_TO_74_YRS,F_75_TO_79_YRS,F_80_TO_84_YRS,F_85_YRS_OVER,F_85_TO_89_YRS,F_90_TO_94_YRS,F_95_TO_99_YRS,F_100_YRS_OVER,TOT_DIST_POP,TOT_DIST_0_TO_14_YRS,TOT_DIST_15_TO_64_YRS,TOT_DIST_65_AND_OVER,TOT_DIST_85_AND_OVER,TOT_AVG_AGE_POP,TOT_MED_AGE_POP,M_DIST_POP,M_DIST_0_TO_14_YRS,M_DIST_15_TO_64_YRS,M_DIST_65_AND_OVER,M_DIST_85_AND_OVER,M_AVG_AGE_POP,M_MED_AGE_POP,F_DIST_POP,F_DIST_0_TO_14_YRS,F_DIST_15_TO_64_YRS,F_DIST_65_AND_OVER,F_DIST_85_AND_OVER,F_AVG_AGE_POP,F_MED_AGE_POP,Shape__Area,Shape__Length
196,35191155,3519049,King,610,95,20,0,40,30,425,40,35,35,25,25,45,35,55,75,50,90,35,15,20,10,10,5,0,0,0,295,45,10,0,20,15,210,15,15,15,20,10,20,20,25,40,25,45,15,5,10,5,5,5,0,0,0,315,55,10,0,20,15,220,25,20,20,10,15,25,15,30,35,25,45,20,10,10,0,5,5,5,0,0,100,15.6,69.7,14.8,1.6,41.7,44.7,100,15.3,72.9,13.6,1.7,42.4,45.3,100,17.5,68.3,14.3,1.6,41,43.8,8632383.19580078,14331.9957733385
197,35191153,3519049,King,675,100,20,5,35,50,455,45,40,30,25,40,40,55,70,60,45,125,40,35,25,10,10,5,5,5,0,345,50,10,5,15,25,225,25,25,20,10,20,20,25,35,30,25,65,25,20,10,5,5,5,0,0,0,330,50,5,0,20,25,225,20,15,5,15,20,20,30,35,35,25,60,15,20,10,5,5,0,0,0,0,100,14.8,66.7,18.5,2.2,43.3,46.4,100,14.5,66.7,18.8,2.9,42.8,45.5,100,14.9,67.2,17.9,1.5,43.7,47.4,14562709.5683594,34375.9465134789
198,35191165,3519049,King,615,110,40,10,35,35,365,35,35,20,25,35,35,55,50,35,40,135,45,30,25,10,25,25,5,0,0,275,50,20,10,10,10,170,20,15,10,10,15,20,25,25,20,15,60,20,10,10,5,5,0,5,0,0,340,65,20,0,20,25,195,20,20,10,15,25,15,30,20,20,25,80,25,20,20,0,20,20,0,0,0,100,17.9,59.3,22.8,4.9,43.3,45.6,100,18.2,61.8,20,3.6,42.3,45.1,100,19.1,57.4,23.5,5.9,44.2,46,444259.804931641,3326.11144146961
199,35190216,3519028,Vaughan,425,30,0,0,15,15,265,20,25,40,10,10,25,20,35,40,40,130,45,30,30,15,5,0,5,0,0,205,15,0,0,5,5,125,10,15,20,5,5,10,10,10,20,15,65,15,20,15,10,0,0,5,0,0,215,15,0,0,10,5,140,15,15,20,0,10,15,5,20,20,20,65,30,10,15,5,5,0,0,5,0,100,7.1,62.4,30.6,1.2,49.6,54.4,100,9.5,59.5,31,0,49.7,53.5,100,6.8,63.6,27.3,2.3,49.5,54.6,158707.467041016,2475.36573576948
200,35190215,3519028,Vaughan,295,35,10,0,10,15,175,10,15,15,15,15,15,20,20,15,30,90,40,25,20,5,5,0,0,0,0,145,15,5,0,0,10,75,0,10,10,10,10,10,10,10,5,5,55,15,15,15,5,5,0,0,0,0,150,20,10,0,5,5,95,0,10,10,10,5,5,10,5,10,25,40,20,5,5,0,5,0,0,0,0,100,11.9,57.6,30.5,0,48.2,52.7,100,10.3,51.7,37.9,3.4,49.6,53.2,100,10,63.3,23.3,0,46.8,52.2,82114.5671386719,1394.42753175817
201,35191171,3519036,Markham,235,0,0,0,0,5,25,0,0,0,5,5,0,5,0,0,10,205,30,40,55,40,45,35,10,0,0,85,5,0,0,0,5,10,0,0,0,5,5,0,0,0,0,5,75,10,10,20,15,20,20,5,0,0,150,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,5,135,15,35,35,25,25,20,5,0,0,100,0,10.9,91.3,19.6,75.3,77.3,100,0,11.8,82.4,29.4,75,77.8,100,0,10,90,13.3,75.4,77.2,43673.9909667969,1039.48637841916
202,35190246,3519028,Vaughan,325,30,5,5,5,15,205,10,30,20,15,10,15,15,30,30,35,95,35,20,15,15,10,5,5,5,0,155,15,5,5,5,5,90,5,10,5,5,0,10,10,15,10,15,50,20,5,10,5,0,0,0,0,0,170,15,0,0,5,5,115,5,15,15,10,5,5,5,15,25,15,40,15,10,5,0,5,0,5,0,0,100,9.1,63.6,27.3,3,49.4,54.5,100,12.9,58.1,32.3,0,49.7,54.6,100,8.8,67.6,26.5,2.9,49.2,54.3,83159.0432128906,1561.2133392977
203,35190244,3519028,Vaughan,290,30,5,0,5,20,180,15,20,20,15,10,10,20,15,25,25,80,25,20,15,10,10,5,5,5,0,145,10,5,0,0,10,95,5,5,15,10,5,5,15,0,10,15,40,5,15,5,5,5,0,0,0,0,145,20,5,5,5,10,85,10,15,10,5,0,5,5,10,15,10,40,15,10,10,5,0,0,0,0,0,100,10.3,62.1,29.3,3.4,47.9,51.2,100,10,60,26.7,3.3,48.7,47.8,100,10.3,58.6,27.6,3.4,47.1,52.8,76213.2001953125,1442.69424183863
204,35191014,3519028,Vaughan,685,85,20,0,30,35,450,40,45,45,30,35,30,40,60,60,65,145,55,30,25,15,15,15,0,0,0,345,50,10,5,15,25,225,30,25,20,15,20,15,25,25,25,25,75,35,15,15,10,5,5,0,0,0,335,35,10,0,15,10,235,15,25,20,20,20,20,20,30,30,40,70,20,15,15,10,10,5,0,0,0,100,12.4,66.4,20.4,2.2,44.6,48.1,100,14.5,63.8,21.7,1.4,42.6,45.1,100,10.3,67.6,20.6,2.9,46.6,50.5,167204.512695313,2164.85328348517
205,35191097,3519028,Vaughan,1085,135,40,10,45,55,740,55,80,75,65,55,60,85,110,90,70,210,75,50,50,25,15,10,5,0,0,530,65,15,0,20,25,360,30,40,25,40,25,30,35,50,40,35,105,30,25,30,15,5,5,5,0,0,560,75,20,10,20,30,375,30,35,45,25,30,30,45,55,45,35,105,40,25,20,10,5,5,0,0,0,100,12.9,67.7,19.8,0.9,43.6,46.2,100,12.3,67.9,19.8,0.9,43.9,45.9,100,13.4,67.9,19.6,0.9,43.3,46.4,320114.307128906,3368.31720659601
206,35191099,3519028,Vaughan,925,170,35,10,55,80,665,70,50,55,45,65,80,80,80,85,60,95,40,20,20,0,5,10,0,0,0,435,80,10,5,30,35,320,30,30,25,30,30,35,40,40,30,30,40,15,5,10,0,0,5,0,0,0,490,90,20,10,25,45,350,40,20,30,25,35,45,40,35,50,30,50,25,10,15,0,5,0,0,0,0,100,18.3,71.5,9.7,1.1,38.4,40.6,100,17,72.7,9.1,1.1,38.1,39.6,100,19.4,70.4,11.2,1,38.8,41.1,101229.970947266,1569.25062660023
207,35190252,3519028,Vaughan,800,125,40,10,40,45,560,45,60,55,60,50,55,65,75,60,45,115,40,25,25,15,10,10,5,0,0,385,75,30,10,20,20,260,30,35,25,25,25,15,30,30,30,15,45,20,15,10,5,5,5,0,0,0,420,55,10,0,20,25,295,15,25,20,30,25,35,35,50,30,30,65,25,15,15,10,10,5,0,0,0,100,15.6,70,14.4,1.3,40.4,41.2,100,19.5,67.5,11.7,1.3,37.3,36.3,100,13.1,71.4,16.7,1.2,43.2,44.3,128700.989257813,1718.5651971264
208,35191100,3519028,Vaughan,490,65,15,0,25,30,300,30,25,20,25,15,40,40,45,40,30,120,25,30,30,30,15,10,0,0,0,220,30,10,0,10,10,145,15,10,15,10,10,20,20,20,15,15,50,10,10,5,10,10,10,0,0,0,270,35,5,0,20,15,160,15,15,5,15,5,20,20,25,20,15,75,10,15,20,20,5,5,0,0,0,100,14.3,61.2,24.5,3.1,46.5,48.4,100,13.6,63.6,22.7,2.3,44.3,46,100,13,59.3,27.8,1.9,48.2,51.1,359581.84375,2702.75264756595
209,35190253,3519028,Vaughan,290,50,10,5,15,25,210,20,25,10,10,15,30,35,35,20,10,30,10,10,5,5,0,0,0,0,0,135,25,0,0,10,10,105,10,10,5,10,5,15,15,20,5,5,10,5,5,0,0,0,0,0,0,0,155,30,5,5,10,15,110,10,15,10,5,10,20,20,15,15,5,15,5,0,0,5,0,5,0,0,0,100,17.2,74.1,10.3,0,38.5,42.6,100,18.5,77.8,7.4,0,38,42.8,100,19.4,71,12.9,0,38.9,42.5,67310.6481933594,1050.42618596282
210,35191098,3519028,Vaughan,425,75,15,5,20,35,315,50,20,20,20,20,30,55,40,25,25,40,15,10,10,5,0,0,0,0,0,200,30,5,0,10,15,150,25,15,15,10,10,10,30,20,15,10,15,5,5,5,0,0,0,0,0,0,225,45,10,5,10,20,160,30,5,5,15,10,20,20,25,15,10,25,10,0,5,5,5,0,0,0,0,100,17.6,74.1,10.6,0,37.8,40.5,100,15,75,10,0,38.3,41.2,100,17.8,71.1,11.1,0,37.3,40,61404.1437988281,1106.41906825489
211,35190636,3519036,Markham,5760,630,315,80,170,145,4355,190,430,865,735,480,305,310,340,380,315,775,265,170,135,95,110,55,35,10,0,2730,310,145,35,100,65,2075,100,220,415,370,235,140,150,145,160,140,345,120,85,60,40,40,20,15,0,0,3030,320,170,40,75,75,2280,90,210,445,365,240,160,165,195,215,180,435,140,85,75,55,70,35,25,5,5,100,10.9,75.5,13.5,1.8,39.6,35.3,100,11.4,76,12.5,1.5,38.5,34.2,100,10.4,75.1,14.2,2.1,40.6,36.4,6134216.90966797,12245.47185172
212,35190624,3519036,Markham,470,75,30,5,20,30,300,25,25,25,20,30,30,35,40,40,25,95,30,20,25,10,10,5,0,0,0,245,50,15,5,15,15,150,15,15,15,5,15,15,20,15,20,10,50,15,10,10,10,5,0,5,0,0,230,30,15,0,5,15,150,10,10,5,10,15,15,15,20,20,15,50,20,10,10,0,5,5,0,0,0,100,16.8,63.2,20,2.1,42.8,44.2,100,18.8,62.5,18.8,2.1,41.2,42.5,100,13,65.2,21.7,2.2,44.5,46.4,159927.570800781,1749.54236720154
213,35191176,3519036,Markham,3045,640,220,40,220,205,2010,200,155,180,240,225,280,220,195,185,140,395,115,85,55,45,90,35,40,10,0,1455,335,115,20,100,110,965,105,70,80,105,115,135,110,95,95,65,160,45,50,20,15,30,15,15,5,0,1590,310,105,20,115,95,1040,90,85,95,135,110,150,110,100,90,75,235,75,30,35,25,65,25,30,5,0,100,21.2,66,13,3,37.6,37.3,100,22.7,66.3,11,2.1,36.2,36.6,100,19.8,65.7,14.8,4.1,38.9,38.2,690967.579345703,4043.70116594077
214,35191169,3519036,Markham,1735,360,105,15,140,120,1200,130,110,95,120,125,155,160,140,95,70,170,55,45,30,20,10,15,0,0,0,845,185,40,0,75,70,580,65,55,45,50,60,80,85,70,45,30,75,25,20,15,10,10,10,0,0,0,890,175,60,10,65,50,625,65,55,50,75,70,75,80,70,45,40,95,25,25,15,10,5,5,0,5,0,100,20.7,69.2,9.5,0.9,36.1,37,100,22.6,69.6,8.9,1.2,35.6,36.8,100,19.7,70.2,10.1,0.6,36.6,37.4,656295.333984375,3530.30930825647
215,35190640,3519036,Markham,1740,215,75,15,80,65,1210,115,125,155,120,85,75,115,140,125,150,315,125,75,50,40,25,15,10,0,0,860,115,35,10,40,40,595,50,60,80,70,40,40,50,65,60,80,145,60,30,25,15,15,10,0,0,5,880,95,35,5,40,25,615,60,65,75,50,45,40,65,75,65,75,165,65,40,25,20,10,5,5,0,0,100,12.4,69.5,18.1,1.1,42.5,43.8,100,14,69.2,16.9,1.2,41.7,41.4,100,10.8,69.9,18.8,1.1,43.3,46,291222.790527344,3499.38961525486
216,35190543,3519038,Richmond Hill,300,40,10,0,20,15,195,15,15,20,10,10,20,25,25,25,30,60,25,5,10,5,5,5,5,0,0,150,25,5,0,15,10,90,5,15,5,10,5,5,10,15,10,15,35,20,0,5,0,5,0,0,0,0,145,20,10,0,5,5,105,10,5,15,5,5,15,15,10,15,15,25,10,5,0,0,5,5,0,0,0,100,15,65,20,1.7,43.9,47.1,100,16.7,60,20,0,43,45.8,100,13.3,70,16.7,3.3,44.8,47.4,187117.962158203,2461.24528138219
217,35190754,3519036,Markham,255,20,5,0,10,10,165,25,20,15,5,5,10,20,25,15,25,70,30,5,15,10,10,10,0,0,0,125,15,5,0,5,5,80,10,10,10,0,5,0,5,10,10,10,30,15,0,10,5,10,5,0,0,0,135,10,0,0,0,5,90,10,5,10,0,5,10,10,10,10,15,35,15,0,5,5,5,5,0,0,0,100,9.6,63.5,26.9,3.8,47.2,51.2,100,8,64,24,4,45.5,50.2,100,7.4,66.7,25.9,3.7,48.7,52.5,150056.136962891,1752.17128815826
218,35190099,3519054,East Gwillimbury,2695,675,275,55,215,185,1810,165,125,140,255,280,235,220,165,120,110,215,100,55,30,20,15,10,5,0,0,1350,355,135,30,115,110,890,85,60,75,120,130,115,115,90,60,55,105,45,25,20,10,5,0,0,0,0,1345,320,145,20,100,70,920,80,70,65,140,150,125,110,70,55,50,105,55,25,10,5,10,10,0,0,0,100,25,67.2,7.8,0.4,33.6,34.7,100,26.2,65.7,8.1,0.4,33.6,34.6,100,23.8,68,7.8,0.7,33.6,34.9,8419927.14672852,13020.7331692704
219,35191111,3519036,Markham,415,35,10,5,15,15,315,35,50,35,15,15,10,25,50,50,35,60,20,10,15,10,10,5,5,0,0,210,20,5,5,5,5,155,15,25,20,5,5,5,10,20,25,15,30,10,5,5,5,5,5,0,0,0,200,20,5,5,5,10,160,15,25,15,10,10,10,10,30,25,15,30,10,5,5,5,5,0,5,0,0,100,8.4,75.9,14.5,2.4,42.9,47.4,100,9.5,73.8,16.7,0,41.9,44,100,7.3,78,14.6,2.4,43.9,48.7,154957.914794922,3013.75280670674
220,35191204,3519036,Markham,2355,485,135,15,170,170,1605,165,150,130,105,130,195,230,210,140,150,270,105,75,45,20,25,10,10,5,0,1165,240,75,10,80,85,785,95,80,60,50,65,85,95,100,70,70,135,50,40,25,10,10,5,0,0,0,1190,240,70,10,90,85,820,70,70,65,65,65,105,130,110,65,75,130,45,35,20,5,15,5,10,0,0,100,20.4,68.1,11.5,0.9,37.8,40.4,100,20.7,67.7,11.6,0.4,37.4,39.3,100,20.2,68.9,11.3,1.3,38.3,41.3,3814991.3918457,9670.95576777308
221,35191200,3519036,Markham,5885,1345,555,105,405,390,4145,375,290,425,575,495,505,540,415,280,250,400,165,90,80,45,20,15,5,0,0,2855,695,275,50,210,215,1970,200,135,195,260,235,220,275,200,135,120,185,75,40,40,20,10,5,0,0,0,3030,650,275,55,195,180,2170,175,155,230,320,260,280,265,215,150,125,215,85,50,40,25,10,10,5,0,0,100,22.9,70.4,6.7,0.3,34.1,34.4,100,24.3,69.2,6.5,0.4,33.5,33.7,100,21.5,71.6,6.9,0.3,34.7,34.9,1045147.125,4957.63207615952
222,35191185,3519036,Markham,1450,305,75,10,110,110,995,115,95,80,65,75,135,145,125,85,75,160,55,50,30,15,5,5,0,0,0,700,165,35,0,65,60,470,55,45,35,35,25,60,70,65,45,40,65,15,25,15,5,0,5,0,0,0,750,140,40,5,45,55,520,60,50,35,35,50,80,75,60,40,35,90,35,25,20,5,5,5,0,0,0,100,20.7,68.3,11,0.7,37,39.6,100,22.7,67.4,9.9,0,36.2,37.3,100,18.7,69.3,12,0.7,37.7,40.3,189131.531494141,2456.02822292325
223,35191148,3519070,Georgina,510,65,25,0,15,25,355,30,35,20,25,25,20,35,55,70,45,80,45,20,10,10,0,5,5,0,0,260,30,15,0,5,10,185,20,20,10,10,10,5,25,30,35,15,50,25,15,5,5,0,0,0,0,0,245,40,15,5,10,15,175,10,20,10,15,10,15,15,25,35,25,35,20,5,5,5,0,0,0,0,0,100,13.9,70.3,16.8,1,43.4,49.1,100,11.5,69.2,19.2,0,44.5,50.2,100,16,70,14,0,42.2,47.5,15394148.795166,16565.0307175735
224,35191149,3519070,Georgina,560,50,20,5,20,20,365,25,25,30,15,20,30,40,60,55,55,145,50,30,35,20,10,5,0,0,0,290,25,5,0,10,5,185,10,20,20,10,10,15,20,20,35,25,75,25,15,20,10,5,5,0,0,0,275,30,10,5,10,10,170,15,10,10,5,15,15,20,35,20,25,70,25,15,15,10,5,5,0,0,0,100,9.8,65.2,25.9,1.8,48.8,52.5,100,8.8,66.7,26.3,1.8,48.9,52.8,100,10.9,61.8,25.5,1.8,48.7,52.1,23063180.7790527,20566.4272516724
225,35190041,3519070,Georgina,755,120,55,15,35,40,530,35,50,55,45,35,50,50,65,85,55,100,35,20,15,25,5,5,5,0,0,375,60,25,5,15,20,260,15,25,30,25,10,30,20,35,45,25,50,20,10,5,10,0,5,0,0,0,380,60,30,5,15,20,270,25,25,20,20,25,20,30,35,40,30,45,15,10,10,15,5,0,0,0,0,100,16.6,70.2,13.2,1.3,40.8,42.6,100,16,69.3,14.7,1.3,41.2,42.9,100,17.1,71.1,11.8,0,40.5,42.1,5637479.41259766,10671.5336155907
226,35190170,3519049,King,430,60,20,0,20,20,310,25,25,30,35,15,30,35,45,30,30,65,20,10,10,15,10,10,0,0,0,240,30,10,5,10,10,175,15,15,20,20,5,20,15,20,20,20,35,10,5,5,5,5,5,0,0,0,190,25,5,0,10,10,130,10,15,15,10,10,15,15,25,15,10,25,10,10,5,5,5,0,0,0,0,100,14.1,71.8,14.1,1.2,41.6,43,100,12.5,72.9,12.5,2.1,41.2,42.2,100,13.5,70.3,13.5,2.7,42.1,44.7,8269174.90234375,24944.7876558038
227,35190229,3519028,Vaughan,470,50,15,0,20,20,280,25,30,25,25,15,20,30,40,35,35,140,35,30,35,20,20,15,5,0,0,225,30,5,0,10,10,135,15,15,15,15,10,10,5,20,15,15,65,15,15,15,15,10,10,5,0,0,245,25,5,0,10,10,145,10,20,5,10,10,10,20,20,20,25,75,20,15,20,10,10,5,5,0,0,100,11.7,59.6,29.8,4.3,48.6,52.5,100,11.1,60,28.9,4.4,47,50.4,100,10.2,59.2,30.6,4.1,50.1,54.2,178701.911376953,2007.20428597505
228,35190625,3519036,Markham,505,85,20,0,35,35,290,15,25,25,20,20,35,40,35,35,35,130,45,25,15,20,25,15,5,0,0,250,50,10,0,15,25,140,10,10,10,15,10,15,15,25,15,15,55,25,15,10,5,10,5,5,0,0,255,35,5,0,15,10,150,5,15,10,10,15,15,25,10,20,20,75,20,10,5,15,15,10,5,0,0,100,17,58,26,4,45.6,48.2,100,20,56,22,4,43.3,46.6,100,13.7,58.8,29.4,3.9,47.9,48.8,331134.618652344,2957.12393836426
229,35190731,3519036,Markham,545,50,15,0,20,10,240,15,25,20,15,30,25,20,25,40,30,260,45,35,70,60,55,30,25,0,0,225,30,10,0,15,5,100,10,15,10,5,15,10,10,10,20,10,90,20,15,30,15,10,5,0,0,0,320,20,10,0,5,0,140,10,15,10,10,15,15,10,15,15,25,170,25,20,40,45,45,25,20,5,0,100,9.1,43.6,47.3,10,56.8,63.2,100,13.3,44.4,40,4.4,51.8,57.5,100,4.6,43.1,52.3,13.8,60.3,65.9,150499.2109375,2102.9870561515
230,35190122,3519049,King,675,70,15,0,25,30,475,45,50,40,20,25,35,50,80,70,60,135,40,25,20,15,30,25,5,0,0,335,35,10,0,10,15,230,25,25,25,10,10,15,20,40,30,35,70,30,15,10,5,15,10,0,0,0,340,35,5,0,15,10,245,20,20,20,15,15,20,30,40,35,25,60,10,15,10,10,15,10,5,0,0,100,10.4,70.4,19.3,4.4,45.7,50.1,100,10.4,67.2,22.4,3,46,51.4,100,10.3,72.1,17.6,4.4,45.5,48.5,30694877.6054688,27307.3681103694
231,35190894,3519048,Newmarket,610,60,10,5,30,20,330,25,25,30,25,30,20,35,55,40,40,220,35,20,50,20,95,45,30,20,5,260,35,10,5,15,5,160,15,15,25,10,10,10,20,25,20,15,70,15,10,25,5,15,10,5,0,5,350,25,5,0,10,10,165,15,10,10,20,20,15,10,30,25,25,155,15,15,30,15,80,35,25,15,0,100,9.8,54.1,36.9,15.6,53.6,54.7,100,13.5,61.5,26.9,7.7,47,49,100,8.6,47.1,44.3,22.9,58.6,60.4,249641.025634766,2587.7459258251
232,35190212,3519028,Vaughan,820,75,30,5,30,25,485,30,40,55,50,40,50,50,55,65,50,255,70,50,55,35,45,35,10,5,0,355,30,10,0,15,10,215,20,10,25,20,15,25,25,20,25,25,110,25,20,30,15,15,15,5,0,0,460,45,15,5,15,15,265,15,25,25,25,25,30,20,35,40,25,145,40,35,25,20,30,20,5,0,0,100,9.2,58.9,31.9,6.1,49.6,52,100,9.9,60.6,31,4.2,49.2,50.6,100,8.7,57.6,32.6,6.5,50,52.5,417839.794921875,3143.22927365722
233,35190213,3519028,Vaughan,440,60,15,5,30,20,275,25,30,25,20,20,35,35,35,30,15,110,35,30,25,5,15,5,5,0,5,230,30,5,5,15,10,150,20,20,15,10,10,20,15,20,15,10,55,15,15,15,5,10,0,0,5,0,210,25,5,0,15,10,125,5,15,15,10,10,20,15,20,15,5,60,25,15,10,0,5,5,0,0,0,100,13.5,61.8,24.7,3.4,44.4,45.3,100,15.2,65.2,23.9,4.3,43.2,43.8,100,11.9,61.9,28.6,4.8,45.8,47,169116.507080078,2124.60703760469
234,35190706,3519036,Markham,575,115,40,0,40,45,340,35,20,15,30,30,45,50,45,45,30,120,60,25,20,10,5,5,0,0,0,275,55,20,5,15,20,165,20,10,10,10,15,20,25,20,30,10,55,30,15,10,0,0,5,0,0,0,300,65,15,5,25,25,170,10,15,5,15,15,25,25,25,15,20,65,25,15,10,5,5,5,0,0,0,100,20.9,59.1,20,0.9,41.4,44.5,100,19.6,58.9,21.4,0,41.5,45.2,100,23.3,56.7,20,3.3,41.2,43.5,217992.516845703,2265.13076258341
235,35190209,3519028,Vaughan,310,65,20,5,15,25,195,25,15,10,15,15,20,30,30,25,15,50,20,15,10,5,5,0,5,0,0,150,35,10,0,10,20,90,5,5,10,10,5,10,10,20,10,5,20,5,5,10,0,0,0,0,0,0,160,25,15,0,10,10,105,15,5,5,5,10,10,20,15,15,5,30,5,10,0,0,5,5,0,0,0,100,21,64.5,16.1,0,38.9,41.9,100,23.3,60,13.3,0,38.1,41.8,100,18.8,62.5,18.8,3.1,39.7,42,121678.950439453,1839.81034411963
236,35190208,3519028,Vaughan,785,110,40,10,30,35,515,40,30,55,60,65,60,65,45,50,55,165,60,35,25,25,20,15,5,0,0,375,60,20,5,20,25,235,20,15,30,25,25,25,30,25,20,25,80,25,20,5,10,15,10,5,0,0,410,45,20,5,15,15,280,20,10,25,30,40,35,35,20,30,35,80,30,15,20,15,5,5,0,0,0,100,13.4,65.6,21,1.9,43.6,44.2,100,16,64,21.3,2.7,42.4,42.3,100,11,67.1,20.7,1.2,44.6,44.8,266293.729248047,2359.38611332763
237,35190207,3519028,Vaughan,1405,115,40,10,30,45,775,40,45,75,90,105,80,95,85,75,80,515,105,90,140,110,75,55,15,0,0,605,60,20,5,20,20,350,20,20,35,50,50,40,40,30,30,30,195,30,30,60,45,30,20,10,0,0,805,60,20,5,10,25,430,25,25,35,45,55,40,60,50,50,50,320,75,55,80,60,45,35,5,0,0,100,8.5,55.2,36.7,5,51.9,52.9,100,9.9,57,33.1,5,49.5,48.1,100,7.5,53.8,39.4,5.6,53.7,56.5,323883.248046875,2871.78377970943
238,35191186,3519036,Markham,615,120,30,5,50,45,425,45,35,40,15,30,65,50,65,50,30,75,20,15,15,10,10,10,5,5,0,300,65,20,5,20,20,200,20,15,20,10,15,25,25,30,25,15,35,15,5,5,5,5,0,0,0,0,320,60,10,5,25,20,225,25,15,15,10,15,40,30,30,25,20,40,15,10,5,5,5,0,0,0,0,100,19.4,68.5,11.3,1.6,38.8,41.9,100,21.7,66.7,11.7,1.7,37.9,41.1,100,18.8,70.3,12.5,1.6,39.6,42.3,89777.0498046875,1900.73380735099
239,35190707,3519036,Markham,480,75,20,0,25,25,315,30,35,30,15,20,25,35,30,60,30,95,45,30,15,5,0,0,0,0,0,240,35,10,0,10,15,150,15,15,15,10,10,10,10,20,30,10,55,20,15,10,0,0,0,0,0,0,245,35,10,0,15,15,165,15,20,15,10,15,15,20,15,30,20,40,20,10,5,0,0,0,0,0,0,100,14.4,66,19.6,0,42.3,45.5,100,14.9,63.8,21.3,0,42.8,45.9,100,16.3,69.4,16.3,0,41.8,45.1,132603.044677734,2115.69590853538
240,35190705,3519036,Markham,450,70,15,0,20,30,295,30,30,15,25,25,15,45,30,30,50,85,40,20,20,10,5,0,0,0,0,230,40,10,0,15,15,145,15,20,10,15,5,10,25,10,20,20,40,20,10,10,5,0,0,0,0,0,220,35,10,0,5,15,145,15,15,5,10,15,10,25,20,15,25,40,15,15,5,5,0,0,0,0,0,100,15.6,65.6,18.9,0,42.8,46.5,100,17.4,63,17.4,0,41.7,45.1,100,13.6,65.9,20.5,0,44,47.8,98747.0874023438,1487.8006911252
241,35190942,3519048,Newmarket,555,80,20,0,40,25,375,35,40,25,30,25,45,35,45,50,40,100,35,25,20,15,5,5,0,0,0,285,45,10,5,20,15,195,20,25,10,15,15,25,20,20,30,20,50,15,15,10,5,5,5,0,0,0,270,40,10,0,20,10,180,15,20,10,10,10,20,15,25,20,25,55,20,15,10,10,5,5,0,0,0,100,14.3,67,18.8,0.9,42.6,44.4,100,15.8,68.4,15.8,1.8,41.2,42.2,100,14.5,63.6,20,1.8,44.1,46,152721.544921875,1973.38631605351
242,35190075,3519054,East Gwillimbury,460,50,20,0,15,15,330,35,30,30,25,25,40,35,40,35,30,80,35,25,5,15,5,5,5,0,0,250,30,10,0,10,10,175,15,15,15,15,15,25,20,25,25,10,45,20,10,0,5,5,0,5,0,0,215,20,5,0,5,5,155,25,20,20,5,5,15,10,20,15,20,40,15,10,0,5,0,0,0,0,0,100,10.8,71,18.3,1.1,43.1,44.4,100,12,70,18,2,43.4,44.4,100,9.3,72.1,18.6,2.3,42.8,45,20959575.0476074,25795.6975699645
